날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2006-08-23,7617,33650,2440.8,624.1,5.1,4.8,4.8,4.7,4.7,4.9,3696.9,72,71.4
2006-08-24,7441,33275,2445.3,623.4,5.1,4.8,4.8,4.8,4.8,4.9,3733.9,72.7,72
2006-08-25,7569,33800,2444,621.9,5.1,4.8,4.8,4.8,4.8,4.9,3769.5,72.7,72.1
2006-08-28,,,,621.9,5.1,4.8,4.8,4.8,4.8,4.9,3800.6,70.8,70.6
2006-08-29,7410,32800,2428,609.8,5.1,4.8,4.8,4.8,4.8,4.9,3813.2,69.9,69.9
2006-08-30,7465,31625,2440.8,618.8,5,4.7,4.8,4.8,4.8,5,3873.6,70.2,70
2006-08-31,7719,32300,2461.8,624.2,5,4.7,4.7,4.8,4.8,5,3954.3,70.3,70.3
2006-09-01,7607,31750,2447.8,623.7,5,4.7,4.7,4.7,4.7,4.9,3975.1,69.2,69.2
2006-09-04,7669,29600,2444.8,626.9,,,4.7,4.7,4.7,4.9,3988.7,67.7,
2006-09-05,7946,29425,2526,637.5,5,4.7,4.8,4.7,4.7,4.9,4022.1,68.1,68.6
2006-09-06,8066,30100,2586.3,637.4,5,4.8,4.8,4.7,4.8,5,4044.9,66.9,67.5
2006-09-07,8037,30350,2622.5,617.5,5,4.8,4.8,4.7,4.7,4.9,4072.3,66.5,67.3
2006-09-08,7833,29300,2589.5,609.3,5,4.7,4.8,4.7,4.7,4.9,4207.4,65.3,66.3
2006-09-11,7476,28900,2446,584.8,5,4.8,4.8,4.7,4.7,4.9,4239.5,64.6,65.6
2006-09-12,7587,31220,2412.3,593.7,5,4.7,4.8,4.7,4.7,4.9,4256.6,63,63.8
2006-09-13,7484.5,30600,2431.3,586.4,5,4.7,4.8,4.7,4.7,4.9,4271,63,64
2006-09-14,7439,29340,2415,588.2,5,4.8,4.8,4.7,4.7,4.9,4269.5,62.2,63.2
2006-09-15,7281,26660,2379.3,576.2,5,4.8,4.8,4.7,4.7,4.9,4274.7,63.3,63.3
2006-09-18,7459,27800,2417,580,5,4.8,4.8,4.7,4.7,4.9,4285.8,64.1,63.8
2006-09-19,7516,28680,2406.5,579.2,5,4.7,4.7,4.7,4.7,4.9,4313.1,62.2,61.7
2006-09-20,7474,28430,2424.5,585.7,5,4.7,4.7,4.7,4.7,4.9,4328.3,60.5,60.5
2006-09-21,7602,29450,2512.5,579.6,4.9,4.6,4.6,4.7,4.7,4.9,4337.9,61.3,61
2006-09-22,7601,29600,2508.3,587.1,4.9,4.6,4.6,4.6,4.6,4.9,4348.7,60.4,60.1
2006-09-25,7560,30125,2479.5,585.6,4.9,4.5,4.6,4.7,4.6,4.9,4353.3,60.8,61
2006-09-26,7708,29775,2499.3,591.7,4.9,4.6,4.6,4.6,4.6,4.9,4362.3,60.1,61
2006-09-27,7662,30450,2497,592.1,4.9,4.6,4.6,4.6,4.6,4.8,4371.5,62.2,63
2006-09-28,7500,30900,2574.5,604.7,4.9,4.6,4.6,4.6,4.6,4.8,4368.4,62.5,62.8
2006-09-29,7568,31300,2552.5,596.4,4.9,4.6,4.6,4.6,4.6,4.7,4372.4,62.5,62.9
2006-10-02,7523,31005,2531,600.2,4.9,4.6,4.6,4.6,4.6,4.8,4383.6,60.5,61
2006-10-03,7347,30530,2532.8,582.5,4.9,4.6,4.6,,,,4385.3,58.4,58.7
2006-10-04,7059,29925,2441,562.5,4.9,4.5,4.6,4.6,4.6,4.7,4391.9,59.2,59.4
2006-10-05,7331,30925,2513.3,569.4,4.9,4.6,4.6,,,,4395.6,60,60
2006-10-06,7494,31575,2561,567.4,4.9,4.7,4.7,,,,,59.8,59.8
2006-10-09,7489,31750,2599.5,576.1,,,4.7,4.6,4.6,4.7,,60.5,60
2006-10-10,7473,32045,2568.5,574,5,4.8,4.8,4.6,4.6,4.7,,59.3,58.5
2006-10-11,7570,32875,2600.8,576.7,5,4.8,4.8,4.6,4.6,4.8,4400.6,58.7,57.6
2006-10-12,7527,33210,2585.5,577.9,5,4.8,4.8,4.6,4.6,4.8,4403,58.8,57.9
2006-10-13,7508,33630,2627.8,587,5.1,4.8,4.8,4.6,4.6,4.8,4400,59.5,58.6
2006-10-16,7814,34700,2680,593.1,5.1,4.8,4.8,4.6,4.6,4.8,4402.8,60,59.9
2006-10-17,7668,33650,2667,587.6,5,4.8,4.8,4.6,4.6,4.8,4414.4,60.9,58.9
2006-10-18,7673.5,33055,2705.8,593.3,5,4.8,4.8,4.6,4.6,4.8,4416.8,59.6,57.7
2006-10-19,7680,33800,2736,596.4,5.1,4.8,4.8,4.6,4.6,4.8,4410.3,60.9,58.5
2006-10-20,7584,34275,2716,595,5.1,4.8,4.8,4.6,4.6,4.8,4417.4,59.7,56.8
2006-10-23,7561,34350,2711.5,584.8,5.1,4.8,4.8,4.6,4.6,4.8,4407,59.2,57.1
2006-10-24,7503,33925,2702.5,581.2,5.1,4.9,4.8,4.7,4.7,4.9,4378.7,59.9,57.1
2006-10-25,7467,33225,2767.5,588,5.1,4.8,4.8,4.7,4.7,4.9,4350,62.1,59.1
2006-10-26,7452,31550,2771.5,595,5.1,4.7,4.7,4.6,4.7,4.8,4347.5,60.8,60.4
2006-10-27,7478,32050,2818.5,597.7,5,4.7,4.7,4.6,4.7,4.8,4351.1,61.1,60.8
2006-10-30,7369,31625,2820,607.6,5,4.7,4.7,4.7,4.7,4.9,4350.4,58.7,58.4
2006-10-31,7372.5,32450,2800,605.4,5,4.6,4.6,4.7,4.7,4.9,4356.4,59,58.7
2006-11-01,7138,32025,2736.5,615.3,5,4.6,4.6,4.7,4.7,4.9,4357.7,59,58.7
2006-11-02,7236.5,32625,2758,621.5,5,4.6,4.6,4.6,4.6,4.8,4364.7,57.9,57.9
2006-11-03,7325.5,31900,2783.8,625.2,5.1,4.8,4.7,4.6,4.6,4.8,4370.5,59.2,59.1
2006-11-06,7352.5,31845,2789.8,627.3,5.1,4.7,4.7,4.7,4.7,4.9,4392.6,59.8,60
2006-11-07,7403.5,31775,2778.5,626,5,4.7,4.7,4.7,4.7,4.9,4417,58.5,58.9
2006-11-08,7100,30500,2696.5,624.1,5,4.7,4.6,4.7,4.8,5,4414.8,59.6,59.8
2006-11-09,7306,30805,2827,625.4,5,4.6,4.6,4.7,4.7,4.9,4412.9,61.3,61.2
2006-11-10,6899.5,29905,2678.5,628.8,5,4.6,4.6,4.7,4.7,4.9,4413.5,59.7,59.6
2006-11-13,6914,30525,2699,623.3,5,4.7,4.6,4.7,4.7,4.9,4420.8,59.1,58.6
2006-11-14,6814,29950,2664.5,620.9,5,4.6,4.6,4.7,4.7,4.9,4467,58.8,58.3
2006-11-15,6880,30625,2675.8,620.9,5,4.7,4.6,4.7,4.7,4.9,4477.7,59.5,58.8
2006-11-16,6780,30275,2639,624.4,5.1,4.8,4.7,4.7,4.7,4.9,4480,58.5,56.3
2006-11-17,6765,30525,2600,619.3,5,4.7,4.6,4.7,4.7,4.9,4478.4,59,55.8
2006-11-20,6812,30895,2635.5,624.6,5,4.7,4.6,4.7,4.7,4.9,4480.9,59,56.3
2006-11-21,6962,32000,2659.3,628.2,5,4.6,4.6,4.7,4.7,4.9,4484.7,60.4,58
2006-11-22,6875,31900,2652.5,628.5,5,4.6,4.6,4.7,4.7,4.9,4490.2,59.5,58.4
2006-11-23,6953,33250,2681,630.8,,,4.6,4.7,4.8,5,4493.3,59.4,
2006-11-24,7122,34310,2714,638.6,5,4.6,4.6,4.7,4.8,5,4491.6,60,
2006-11-27,7055,34340,2690,640,5,4.6,4.5,4.7,4.8,5,4496.2,60.4,60.3
2006-11-28,6937,33665,2691,636.1,5,4.6,4.5,4.8,4.8,5,4492.2,61.2,61
2006-11-29,6970,33300,2679.5,636,5,4.6,4.5,4.8,4.8,5,4497,63.1,62.5
2006-11-30,7044,34675,2717.5,647.6,4.9,4.5,4.5,4.8,4.8,5,4513.2,64.3,63.1
2006-12-01,6968,34750,2831.5,647,4.9,4.4,4.4,4.8,4.8,5,4532.5,64.6,63.4
2006-12-04,6966,34385,2814.8,644.9,4.9,4.4,4.4,4.8,4.8,4.9,4578.3,63.5,62.4
2006-12-05,7140,35075,2840,643.3,4.9,4.4,4.4,4.8,4.8,4.9,4605.5,63.3,62.4
2006-12-06,6949,35090,2773,638,4.9,4.5,4.5,4.8,4.7,4.8,4617.1,63.1,62.2
2006-12-07,6855,34425,2826,626.4,4.9,4.5,4.5,4.8,4.7,4.8,4622.6,62.6,62.5
2006-12-08,6851.5,35125,2836,635.9,5,4.6,4.6,4.8,4.7,4.9,4642,62.2,62
2006-12-11,6897,34820,2810,629.8,4.9,4.6,4.5,4.8,4.8,4.9,4644.2,61.8,61.2
2006-12-12,6822,33620,2822.5,628.7,4.9,4.5,4.5,4.8,4.8,4.9,4651.9,61.5,61
2006-12-13,6687,34100,2815,630,5,4.6,4.6,4.8,4.8,4.9,4647.7,61.3,61.4
2006-12-14,6753.5,35635,2891,628.7,5,4.6,4.6,4.8,4.8,4.9,4653,62.1,62.5
2006-12-15,6625.5,35260,2829,623.7,5,4.6,4.6,4.8,4.8,4.9,4655.5,63.5,63.4
2006-12-18,6656,34735,2803,613.9,5,4.6,4.6,4.8,4.8,5,4652,62.1,62.2
2006-12-19,6615,34185,2818,620.2,5,4.6,4.6,4.8,4.8,5,4644.4,62.8,63.2
2006-12-20,6498,33395,2785,621.1,5,4.6,4.6,4.9,4.9,5,4639.8,63.2,63.1
2006-12-21,6305,32780,2783,621.1,4.9,4.6,4.6,4.9,4.8,5,4628.8,62.5,62.1
2006-12-22,6310,34005,2828.5,621,5,4.6,4.6,4.9,4.9,5,4628.1,62.4,61.9
2006-12-25,,,,621,,,4.6,,,,4633.1,,
2006-12-26,,,,621,5,4.6,4.6,5,4.9,5.1,4639.9,61.1,61.1
2006-12-27,6366,34315,2854.5,627.4,5,4.7,4.7,5,4.9,5.1,4623,60.5,60.3
2006-12-28,6366,33885,2858,634.5,5,4.7,4.7,5,4.9,5.1,4625.1,60.7,60.5
2006-12-29,6308,34025,2831,634.5,5,4.7,4.7,5,4.9,5.1,4631.8,60.9,61.1
2007-01-01,,,,634.5,,,4.7,,,,,,
2007-01-02,6080,33150,2805,640.7,5,4.7,4.7,5,4.9,5.1,4622.7,60.4,
2007-01-03,5823,33505,2770,635.7,5,4.7,4.7,4.9,4.9,5,4616.5,58,58.3
2007-01-04,5697,35225,2729.8,627.4,5,4.6,4.6,5,4.9,5,4606.3,55.1,55.6
2007-01-05,5593,34100,2648,604,5,4.7,4.6,4.9,4.9,5,4612.3,55.6,56.3
2007-01-08,5592,32400,2661,607.6,5,4.7,4.7,4.9,4.9,5,4600.7,55.6,56.1
2007-01-09,5606,31575,2715.8,609.1,5,4.7,4.7,4.9,4.9,5,4592.3,55.2,55.6
2007-01-10,5863.5,34000,2787,610.4,5,4.7,4.7,4.9,4.9,5,4574.7,53.7,54
2007-01-11,5891,35440,2804.3,615,5.1,4.8,4.7,5,4.9,5,4557.8,51.7,51.9
2007-01-12,5739.5,34530,2770,618.4,5.1,4.8,4.8,5,5,5,4550.7,53,53
2007-01-15,5613,35175,2772,626.9,,,4.8,5,5,5,4550.7,53.1,
2007-01-16,5684,35500,2768,624.6,5.1,4.8,4.8,5,5,5,4522.3,52.3,51.2
2007-01-17,5611,37400,2788,631.9,5.1,4.8,4.8,5,5,5,4504.4,52.8,52.2
2007-01-18,5502,37040,2793,633.5,5.1,4.8,4.8,5,5,5.1,4411.3,51.8,50.5
2007-01-19,5565,37785,2817.5,631.8,5.1,4.8,4.8,5,5,5.1,4383.6,53.4,52
2007-01-22,5573,39800,2863,639,5.1,4.8,4.8,5,5,5.1,4363.8,52.7,51.1
2007-01-23,5617,41000,2932,645.7,5.1,4.9,4.8,5,5,5.1,4335.6,55.1,54
2007-01-24,5679.5,40850,2916,641.8,5.1,4.9,4.8,5,5,5.1,4314.6,55.4,54.7
2007-01-25,5828,41425,2907,652.3,5.1,4.9,4.9,5,5,5.1,4301.4,54.1,53.6
2007-01-26,5774,41325,2910,646.6,5.1,4.9,4.9,5.1,5.1,5.1,4258.6,55.3,55.4
2007-01-29,5540.5,40625,2812,647.9,5.1,4.9,4.9,5,5,5.1,4262.2,53.7,54
2007-01-30,5597.5,38650,2787.5,645.7,5.1,4.9,4.9,5,5,5.1,4230.2,56.4,57
2007-01-31,5696,39575,2822.5,652.8,5.1,4.9,4.8,5,5,5.1,4218.8,57.4,58.1
2007-02-01,5561,39625,2867,657.6,5.1,4.9,4.8,5,5,5,4222.1,56.7,57.3
2007-02-02,5306,40575,2835,643.6,5.1,4.9,4.8,5,5,5.1,4175,58.4,59
2007-02-05,5301.5,39195,2830,650.5,5.1,4.9,4.8,5,5,5.2,4140,58.1,58.7
2007-02-06,5433.5,39400,2820,653.1,5.1,4.8,4.8,5,5,5.1,4092,58.4,58.9
2007-02-07,5391,39175,2745,655.7,5.1,4.8,4.7,5,4.9,5.1,4044.8,57.2,57.7
2007-02-08,5374,38050,2779.5,655.1,5.1,4.8,4.7,5,4.9,5,4032.4,59,59.7
2007-02-09,5540,38410,2756,663.6,5.1,4.8,4.8,5,4.9,5,4020.1,59,59.9
2007-02-12,5431.5,36825,2759,661.6,5.1,4.8,4.8,5,4.9,5,3998.3,56.6,57.8
2007-02-13,5718,38290,2899.5,664.2,5.1,4.9,4.8,5,4.9,5,3967.5,57,59.1
2007-02-14,5698,40075,2896.5,668,5.1,4.8,4.7,5,4.9,5,3962.5,57.4,58
2007-02-15,5828,42300,2884.5,664.7,5,4.7,4.7,4.9,4.9,5,3969,57.6,58
2007-02-16,5784,41675,2859,664.7,5.1,4.7,4.7,4.9,4.9,5,3969.5,59,59.4
2007-02-19,5775,41625,2834,670.8,,,4.7,,,,,58.1,
2007-02-20,5678,42950,2775,657.3,5,4.7,4.7,5,4.9,5,,58,58.1
2007-02-21,5745,42650,2780,662.9,5.1,4.7,4.7,4.9,4.9,5,,59.4,59.5
2007-02-22,6100,42200,2819,677.4,5.1,4.8,4.7,4.9,4.9,5,,60.6,59.6
2007-02-23,6276,44125,2924,686,5.1,4.7,4.7,4.9,4.9,5,,60.9,60.5
2007-02-26,6252.5,44675,2938,686.2,5.1,4.7,4.6,4.9,4.8,4.9,3930.8,61.3,61.4
2007-02-27,6194,45050,2920,679.5,4.9,4.5,4.5,4.9,4.9,5,3899.7,61.4,61.5
2007-02-28,5976,44695,2860,669.2,5,4.6,4.6,4.9,4.9,5,3874.5,61.9,61.8
2007-03-01,6088,44700,2831,669.1,5,4.5,4.6,,,,3859.4,62.1,62
2007-03-02,6003,44050,2769,650.2,4.9,4.5,4.5,4.9,4.9,5,3837.8,62.1,61.6
2007-03-05,5870.5,42100,2690,643,4.9,4.5,4.5,4.9,4.8,4.9,3818.5,60.5,60.1
2007-03-06,5961,43025,2697,641.8,4.9,4.5,4.5,4.9,4.8,5,3791.7,61.4,60.7
2007-03-07,6127,44505,2734,647.6,4.9,4.5,4.5,4.9,4.8,4.9,3763.3,62.5,61.8
2007-03-08,6270.5,45425,2748,652.3,4.9,4.5,4.5,4.9,4.8,4.9,3721.1,62.3,61.6
2007-03-09,6120,45050,2714,652.2,5,4.6,4.6,4.9,4.8,4.9,3702.4,61.1,60.1
2007-03-12,6271,46725,2776,652.5,5,4.6,4.6,4.9,4.8,5,3669.2,60.7,58.9
2007-03-13,6240,46525,2741,648.9,4.9,4.4,4.5,4.9,4.8,5,3643.4,60.9,57.9
2007-03-14,6275,47720,2736,639.6,4.9,4.5,4.5,4.9,4.8,4.9,3624.3,61.1,58.2
2007-03-15,6606,50075,2810,647.8,4.9,4.5,4.5,4.9,4.8,5,3620.5,61,57.6
2007-03-16,6670,50875,2836,653.1,5,4.5,4.5,4.9,4.8,4.9,3625.9,60.3,57.1
2007-03-19,6701,49800,2842.5,653.5,5,4.5,4.6,4.9,4.8,4.9,3586.9,60.5,56.6
2007-03-20,6726,47600,2800,659.9,4.9,4.5,4.6,4.9,4.8,4.9,3556.5,60.2,56.7
2007-03-21,6680,46780,2743,658.5,4.9,4.5,4.5,4.9,4.8,4.9,3491.2,60.8,58.3
2007-03-22,6796,48125,2774,664.6,4.9,4.5,4.6,4.9,4.8,4.9,3467.5,62.5,60.7
2007-03-23,6787,44800,2753.5,657.9,4.9,4.5,4.6,4.9,4.8,4.9,3428.3,63.2,61.5
2007-03-26,6913.5,44750,2706,662.1,4.9,4.5,4.6,4.9,4.8,4.9,3390.9,64.4,62.9
2007-03-27,6730,44750,2721.5,664,4.9,4.5,4.6,4.9,4.8,4.9,3348.5,64.6,62.9
2007-03-28,6690,45050,2712.5,666.9,4.9,4.5,4.6,4.9,4.8,4.9,3323.7,65.8,64.1
2007-03-29,6795,45500,2751.8,660.2,4.9,4.5,4.6,4.9,4.8,4.9,3328.6,67.9,66
2007-03-30,6916,46825,2769,663.9,4.9,4.5,4.7,4.9,4.8,4.9,3376.2,68.1,65.9
2007-04-02,7040,47650,2741,658.8,4.9,4.5,4.6,4.9,4.8,5,3403.8,68.7,65.9
2007-04-03,7314,50865,2833.3,666.4,4.9,4.6,4.7,4.9,4.8,5,3401.2,67.8,64.6
2007-04-04,7484,51735,2856.5,673.7,4.9,4.5,4.7,4.9,4.8,5,3400.1,68.4,64.4
2007-04-05,7392,52150,2819.5,675.5,4.9,4.6,4.7,4.9,4.8,5,,68.2,64.3
2007-04-06,,,,675.5,5,4.7,4.8,4.9,4.8,5,,,
2007-04-09,,,,675.5,5,4.7,4.7,5,4.9,5.1,3404.8,66.6,61.5
2007-04-10,7763,50750,2849.3,675.5,5,4.6,4.7,5,4.9,5.1,3354.3,67.4,61.9
2007-04-11,7881,49350,2844.5,676.9,5,4.7,4.7,5,4.9,5.1,3315.6,67.8,62
2007-04-12,7731,48550,2806.5,671.8,5,4.7,4.7,5,5,5.1,3301.8,68.7,63.9
2007-04-13,7753,48875,2780.8,684.3,5,4.7,4.8,5,5,5.1,3298.2,69,63.6
2007-04-16,7794.5,48625,2787.8,686.8,5,4.7,4.7,5,5,5.1,3290.3,67.3,63.6
2007-04-17,8114,50875,2860,688.1,4.9,4.6,4.7,5,5,5.1,3289.2,65.9,63.1
2007-04-18,8042,50025,2846.5,689.7,4.9,4.6,4.7,5,4.9,5.1,3274.6,66,63.1
2007-04-19,7866,49475,2811.5,682.8,4.9,4.6,4.7,5,4.9,5.1,3253.6,65.9,61.8
2007-04-20,8005,50675,2808,692.1,4.9,4.6,4.7,5,5,5.2,3246.8,66.5,63.4
2007-04-23,8061,51550,2833,690,4.9,4.6,4.6,5,5,5.1,3241.5,68.2,65.3
2007-04-24,7866,49800,2810.5,685.8,4.9,4.5,4.6,5,5,5.1,3207.9,67.2,64.1
2007-04-25,7891,49200,2790,685,4.9,4.6,4.7,5,5,5.1,3161.7,68.6,64.9
2007-04-26,7694,48725,2781.5,674.8,4.9,4.6,4.7,5,5,5.1,3142.4,67.7,65.1
2007-04-27,7801,50475,2828,677.2,4.9,4.6,4.7,5.1,5,5.1,3124.5,68.4,66.5
2007-04-30,7821,49825,2836,680.8,4.9,4.5,4.6,5.1,5.1,5.2,3116.4,67.7,65.7
2007-05-01,8062,50575,2819,673.9,4.9,4.6,4.6,,,,,67,64.4
2007-05-02,8017,50850,2796,673,4.9,4.6,4.6,5.1,5,5.1,3110.2,66.3,63.7
2007-05-03,8239,51900,2820,675.3,4.9,4.6,4.7,5.1,5,5.1,3100,66.1,63.2
2007-05-04,8375,53775,2861.5,690.2,4.9,4.6,4.6,5.1,5,5.1,3079.9,65.3,61.9
2007-05-07,,,,690.2,4.9,4.6,4.6,5.1,5,5.1,3077.1,64.4,61.5
2007-05-08,8213,53200,2862,686.1,4.9,4.6,4.6,5.1,5,5.2,3065.7,65.5,62.3
2007-05-09,8106,51820,2855.5,683.4,4.9,4.6,4.7,5.1,5.1,5.2,3038.6,65.2,61.6
2007-05-10,7947,52675,2810,673.1,4.9,4.6,4.6,5.1,5.1,5.2,3039.7,65.8,61.8
2007-05-11,7955,53430,2854.8,672.4,4.9,4.6,4.7,5.1,5.1,5.2,2974.6,66.8,62.4
2007-05-14,7705,52045,2801,668.9,4.9,4.7,4.7,5.1,5.1,5.2,2951.2,66.8,62.5
2007-05-15,7819,54050,2824,672.6,4.9,4.7,4.7,5.1,5.1,5.2,2911.3,68.1,63.2
2007-05-16,7665,53650,2815,665.7,4.8,4.7,4.7,5.1,5.1,5.2,2875.4,68,62.6
2007-05-17,7308,52225,2804.8,661.6,4.9,4.7,4.8,5.1,5.1,5.2,2837.4,70.3,64.9
2007-05-18,7336,54025,2823.8,662.1,4.9,4.8,4.8,5.2,5.2,5.3,2824.2,69.4,64.9
2007-05-21,7477,53975,2841.5,661.8,5,4.7,4.8,5.2,5.2,5.3,2820.5,70.5,66.3
2007-05-22,7329,51375,2828,661.5,5,4.8,4.8,5.2,5.2,5.3,2812.6,69.5,65
2007-05-23,7262,49245,2791.5,663.5,5,4.8,4.9,5.1,5.2,5.3,2845.3,70.6,65.1
2007-05-24,7057,48260,2723.5,657,4.9,4.8,4.9,,,,2865.4,70.7,63.6
2007-05-25,7270,50075,2758.8,655.3,4.9,4.8,4.9,5.1,5.2,5.3,2865.5,70.7,64.8
2007-05-28,,,,655.3,,,4.9,5.1,5.2,5.3,2873.2,69.7,
2007-05-29,7345,51650,2736,657.9,5,4.8,4.9,5.1,5.2,5.3,2889.4,68.1,63.2
2007-05-30,7285,49800,2718,653.4,5,4.8,4.9,5.1,5.2,5.3,2912.2,67.8,63.5
2007-05-31,7465,48850,2752.2,662.1,5,4.9,4.9,5.1,5.2,5.3,2983.6,68,64
2007-06-01,7540,50090,2749.3,668.4,5,4.9,5,5.1,5.2,5.3,2991,69.1,65.1
2007-06-04,7725,50125,2783.5,673.2,5,4.9,4.9,5.1,5.2,5.3,2993.1,70.4,66.2
2007-06-05,7631.5,49125,2756.5,671.8,5,5,5,5.1,5.2,5.3,2990.3,70.5,65.6
2007-06-06,7500,48300,2695,666,5,4.9,5,,,,2985.3,71,66
2007-06-07,7506,43850,2690.5,668.5,5,5.1,5.1,5.1,5.2,5.4,2986.8,71.2,66.9
2007-06-08,7220,43325,2640.8,646.9,5,5,5.1,5.2,5.3,5.4,2982,68.6,64.8
2007-06-11,7445.5,43475,2670.5,652.5,5,5.1,5.2,5.2,5.3,5.5,2979.7,69.6,66
2007-06-12,7257,40725,2646.8,648.5,5,5.2,5.3,5.2,5.3,5.5,2975.5,68.8,65.4
2007-06-13,7379,40500,2667,651.8,5,5.1,5.2,5.2,5.3,5.5,2985.5,69.9,66.3
2007-06-14,7540,42520,2680.3,651.4,5,5.1,5.2,5.2,5.3,5.5,3027.5,71,67.7
2007-06-15,7582,42675,2700,654.1,4.9,5.1,5.2,5.2,5.3,5.5,3072.6,71.5,68
2007-06-18,7618,40475,2654,656.7,5,5,5.1,5.2,5.2,5.5,,72.2,69.1
2007-06-19,7489,37675,2654,657.4,4.9,5,5.1,5.2,5.2,5.5,,71.8,69.1
2007-06-20,7586,36735,2680,656.4,5,5,5.1,5.2,5.3,5.5,3295.8,70.4,68.2
2007-06-21,7500,37345,2658.5,652.2,5,5,5.2,5.2,5.3,5.7,3410.9,70.2,68.4
2007-06-22,7498,37800,2646,653,4.9,5,5.1,5.2,5.3,5.6,3446.2,71.2,68.9
2007-06-25,7545,39275,2668.8,651,5,4.9,5.1,5.2,5.3,5.6,3434,71.4,68.9
2007-06-26,7442,37660,2646.5,644.5,5,4.9,5.1,5.2,5.3,5.6,3413.4,70.2,67.8
2007-06-27,7469,37775,2653,642.5,4.9,4.9,5.1,5.2,5.2,5.5,3385.3,70.5,69
2007-06-28,7648,36820,2691,649.7,5,5,5.1,5.2,5.2,5.5,3378.5,70.5,69.6
2007-06-29,7678,36315,2675.8,650.5,4.9,4.9,5,5.2,5.3,5.5,3355.2,71.4,70.7
2007-07-02,7840,36065,2711,656.9,5,4.9,5,5.2,5.3,5.5,3351.3,72.6,71.1
2007-07-03,7829,36490,2695.5,653.1,5,4.9,5,5.2,5.3,5.5,3362.7,72.9,71.4
2007-07-04,7954,36445,2735,654.9,,,5,5.2,5.3,5.6,3352.8,73.1,
2007-07-05,7976,36310,2741.3,649.5,5,5,5.1,5.3,5.4,5.6,3363.6,74.8,71.8
2007-07-06,7966,35475,2764.5,652.7,5,5,5.2,5.3,5.4,5.6,3369.9,75.6,72.8
2007-07-09,8098,34555,2762.3,661.9,5,5,5.1,5.3,5.4,5.6,3367.5,75.8,72.2
2007-07-10,8012.5,32805,2757.8,664.4,5,4.9,5,5.3,5.4,5.6,3360.6,76.4,72.8
2007-07-11,8053,33570,2783,660.8,5,4.9,5.1,5.3,5.3,5.5,3353.2,75.4,72.6
2007-07-12,7937,33395,2748,668.5,5,5,5.1,5.3,5.4,5.6,3348.4,76.4,72.5
2007-07-13,7983.5,32705,2740.3,665.9,5,4.9,5.1,5.3,5.4,5.6,3332.8,77.6,73.9
2007-07-16,7911,32105,2738,665.9,5,4.9,5,5.4,5.4,5.6,3317.2,77.3,74.2
2007-07-17,7882,32065,2743.3,666.2,5,4.9,5.1,,,,3299.6,75.5,74
2007-07-18,7936,32815,2730,672.4,5,4.9,5,5.3,5.4,5.6,3293.8,76.8,75.1
2007-07-19,8068,34095,2776.8,675.3,5,4.9,5,5.3,5.4,5.6,3287.8,77.7,75.9
2007-07-20,8206,35245,2801.3,682.7,5,4.8,5,5.3,5.4,5.6,3280.7,77.6,75.6
2007-07-23,8125,33460,2767,683,5,4.8,5,5.3,5.4,5.5,3283.3,76.9,74.7
2007-07-24,8063.5,32260,2767.3,684.3,5,4.7,4.9,5.3,5.4,5.6,3276,75.1,73.5
2007-07-25,7879,31445,2710.5,673.1,5,4.7,4.9,5.3,5.4,5.5,3286.9,76.3,76
2007-07-26,7873,31265,2678,668.2,4.8,4.6,4.8,5.3,5.3,5.5,3282.5,75.2,75
2007-07-27,7866,30520,2697.5,662.7,4.8,4.5,4.8,5.3,5.3,5.4,3285.4,76.3,77
2007-07-30,7960,30230,2698.8,662.4,4.9,4.6,4.8,5.3,5.3,5.4,3294.3,75.7,76.8
2007-07-31,8162,31485,2691.3,664.7,4.9,4.5,4.7,5.3,5.2,5.4,3304.8,77.1,78.2
2007-08-01,7990,30820,2678.5,664.8,4.8,4.6,4.8,5.2,5.2,5.3,3317.8,75.4,76.5
2007-08-02,8001,29940,2660.3,663.9,4.8,4.6,4.8,5.2,5.2,5.3,3327.8,75.8,76.9
2007-08-03,7804,29190,2583.8,670.1,4.8,4.4,4.7,5.2,5.2,5.3,3345.9,74.8,75.5
2007-08-06,7821,29205,2590.3,671.7,4.8,4.5,4.7,5.2,5.2,5.3,3423.2,71.2,72.1
2007-08-07,7872.5,28750,2603.5,670.8,4.8,4.6,4.8,5.2,5.2,5.4,3446.6,71.8,72.4
2007-08-08,7705,27865,2585.5,675.9,4.9,4.7,4.9,5.3,5.3,5.4,3450.4,71,72.2
2007-08-09,7603.5,26695,2541.3,664.6,4.7,4.5,4.8,5.3,5.3,5.5,3448.1,70.2,71.6
2007-08-10,7592,26365,2532,674.8,4.7,4.5,4.8,5.3,5.3,5.4,3444.9,70.4,71.5
2007-08-13,7711,27155,2530,670.2,4.8,4.5,4.8,5.3,5.3,5.4,3433.1,70.2,71.6
2007-08-14,7564,27040,2489.3,668.8,4.7,4.4,4.7,5.3,5.3,5.4,3428.9,70.5,72.4
2007-08-15,7443,26250,2480.5,669.2,4.4,4.3,4.7,,,,3416.1,71.6,73.3
2007-08-16,6850,24885,2407.8,655.3,4.2,4.3,4.6,5.3,5.2,5.3,3367.2,69.4,71
