날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2005-10-27,4058.0,12075.0,1960.3,473.5,4.3,4.4,4.6,4.5,5.0,5.5,59.1,61.1
2005-10-28,4027.5,11970.0,1956.5,470.7,4.3,4.4,4.6,4.5,5.0,5.5,59.4,61.2
2005-10-31,4076.0,11945.0,1992.0,465.7,4.3,4.4,4.6,4.5,5.0,5.5,58.1,59.8
2005-11-01,4074.0,11563.0,1987.5,460.0,4.3,4.4,4.6,4.5,4.9,5.5,58.4,59.9
2005-11-02,4121.0,11617.0,1998.3,462.2,4.3,4.5,4.6,4.5,5.0,5.5,58.4,59.8
2005-11-03,4121.0,11505.0,2017.0,460.9,4.3,4.5,4.6,4.5,5.0,5.6,60.5,61.8
2005-11-04,4151.5,11667.0,2027.0,456.4,4.3,4.5,4.7,4.5,5.1,5.6,59.3,60.6
2005-11-07,4145.0,12137.0,2016.0,457.5,4.4,4.5,4.6,4.5,5.1,5.6,58.0,59.5
2005-11-08,4133.0,12230.0,2012.0,461.5,4.3,4.4,4.6,4.6,5.2,5.7,57.8,59.7
2005-11-09,4142.0,11881.0,2018.0,464.0,4.4,4.5,4.6,4.6,5.1,5.7,56.9,58.9
2005-11-10,4218.0,11855.0,2027.9,467.0,4.3,4.5,4.6,4.6,5.2,5.8,55.7,57.8
2005-11-11,4310.0,11840.0,2061.0,467.5,4.32,4.5,4.6,4.6,5.2,5.8,55.0,57.5
2005-11-14,4335.0,11846.0,2069.5,469.4,4.4,4.5,4.6,4.6,5.2,5.8,54.7,57.7
2005-11-15,4342.0,11863.0,2009.0,468.1,4.4,4.5,4.6,4.6,5.2,5.9,54.1,57.0
2005-11-16,4350.0,11722.0,2023.5,477.7,4.3,4.4,4.5,4.6,5.2,5.8,56.0,57.9
2005-11-17,4348.0,11952.0,2021.0,485.3,4.3,4.4,4.5,4.6,5.2,5.8,54.9,56.3
2005-11-18,4405.0,12380.0,2058.0,487.3,4.3,4.4,4.5,4.6,5.1,5.7,54.9,56.1
2005-11-21,4405.0,12915.0,2091.5,488.0,4.3,4.4,4.5,4.6,5.2,5.8,55.3,57.3
2005-11-22,4280.0,12575.0,2057.5,491.8,4.3,4.3,4.4,4.6,5.1,5.7,56.4,58.3
2005-11-23,4258.0,12635.0,2078.0,490.6,4.3,4.4,4.5,4.6,5.1,5.7,56.2,58.5
2005-11-24,4372.0,13080.0,2108.0,493.4,4.31,4.41,4.5,4.6,5.0,5.6,55.3,58.5
2005-11-25,4407.0,13070.0,2130.0,493.4,4.3,4.3,4.4,4.6,5.0,5.6,55.0,58.43
2005-11-28,4391.0,13050.0,2134.5,495.3,4.3,4.3,4.4,4.6,5.0,5.6,54.9,57.4
2005-11-29,4400.0,13012.0,2141.8,499.0,4.4,4.4,4.5,4.6,5.0,5.6,54.3,56.5
2005-11-30,4411.0,12776.0,2166.5,495.2,4.3,4.4,4.5,4.6,5.1,5.7,55.1,57.3
2005-12-01,4542.0,12717.0,2230.0,501.6,4.4,4.4,4.5,4.6,5.1,5.7,56.2,58.5
2005-12-02,4563.0,13037.0,2223.3,503.9,4.4,4.4,4.5,4.7,5.2,5.7,57.1,59.3
2005-12-05,4575.0,13293.0,2241.0,505.6,4.4,4.5,4.6,4.7,5.3,5.8,57.7,59.9
2005-12-06,4552.0,13300.0,2248.3,507.3,4.4,4.4,4.5,4.7,5.3,5.8,57.6,59.9
2005-12-07,4618.0,13342.0,2271.0,514.6,4.4,4.4,4.5,4.7,5.3,5.8,57.0,59.2
2005-12-08,4610.0,13915.0,2247.8,517.4,4.3,4.4,4.5,4.7,5.1,5.6,58.7,60.7
2005-12-09,4606.0,14199.0,2281.8,529.8,4.3,4.4,4.5,4.7,5.0,5.5,57.3,59.4
2005-12-12,4526.0,14165.0,2243.5,537.1,4.4,4.4,4.6,4.7,5.1,5.6,59.4,61.3
2005-12-13,4603.5,14095.0,2254.3,524.7,4.4,4.4,4.5,4.7,5.0,5.6,59.5,61.4
2005-12-14,4504.5,13607.0,2225.0,511.5,4.3,4.4,4.5,4.7,4.9,5.5,59.6,60.9
2005-12-15,4508.0,13523.0,2228.0,508.0,4.3,4.4,4.5,4.7,5.0,5.5,59.9,60.0
2005-12-16,4624.5,13905.0,2250.0,505.0,4.3,4.3,4.4,4.7,5.0,5.5,57.1,58.1
2005-12-19,4587.0,13664.0,2237.8,507.1,4.4,4.4,4.4,4.6,5.0,5.5,56.1,57.3
2005-12-20,4573.0,13188.0,2231.5,502.3,4.4,4.4,4.5,4.6,5.0,5.5,56.2,58.0
2005-12-21,4580.0,13101.0,2243.5,494.1,4.4,4.4,4.5,4.7,5.0,5.5,56.7,58.3
2005-12-22,4589.5,13279.0,2247.5,501.6,4.4,4.4,4.4,4.7,5.0,5.5,56.6,58.0
2005-12-23,4605.5,13461.0,2278.0,501.6,4.3,4.3,4.4,4.7,5.0,5.6,56.7,58.2
2005-12-26,4603.66,13489.44,2277.01,501.6,4.32,4.31,4.4,4.7,5.0,5.6,56.68,58.32
2005-12-27,4602.29,13516.64,2276.31,501.6,4.4,4.3,4.3,4.7,5.1,5.6,56.3,58.2
2005-12-28,4637.0,13424.0,2273.0,515.6,4.3,4.3,4.4,4.7,5.0,5.5,57.6,59.8
2005-12-29,4594.0,13222.0,2282.8,512.6,4.4,4.3,4.4,4.7,5.1,5.6,58.1,60.3
2006-01-02,4597.17,13252.08,2284.59,512.6,4.41,4.32,4.4,4.7,5.2,5.7,58.12,60.38
2006-01-03,4585.0,13786.0,2282.5,528.7,4.4,4.3,4.4,4.7,5.1,5.7,61.4,63.1
2006-01-04,4675.0,13993.0,2297.0,531.5,4.4,4.3,4.4,4.6,5.1,5.6,61.7,63.4
2006-01-05,4636.0,14204.0,2287.3,527.5,4.4,4.3,4.4,4.7,5.1,5.7,61.1,62.8
2006-01-06,4631.5,14231.0,2296.3,536.7,4.4,4.3,4.4,4.6,5.1,5.7,62.7,64.2
2006-01-09,4690.5,14898.0,2310.5,543.0,4.4,4.3,4.4,4.6,5.1,5.7,62.0,63.5
2006-01-10,4687.0,14888.0,2330.5,541.7,4.4,4.4,4.4,4.6,5.1,5.7,61.9,63.4
2006-01-11,4679.5,14610.0,2349.0,545.0,4.4,4.4,4.5,4.6,5.1,5.7,62.2,63.9
2006-01-12,4658.8,14602.0,2360.6,546.1,4.4,4.3,4.4,4.6,5.0,5.6,62.6,63.9
2006-01-13,4746.8,14784.0,2399.5,556.3,4.4,4.3,4.4,4.6,5.0,5.5,62.3,63.9
2006-01-16,4711.0,14629.0,2393.0,562.1,4.41,4.31,4.4,4.6,5.0,5.6,62.9,63.97
2006-01-17,4699.0,14646.0,2369.0,558.8,4.4,4.3,4.3,4.6,5.0,5.6,64.9,66.3
2006-01-18,4738.0,14776.0,2403.3,547.4,4.4,4.3,4.3,4.6,5.0,5.5,64.2,65.7
2006-01-19,4733.0,14685.0,2392.5,552.7,4.4,4.3,4.4,4.6,5.0,5.5,65.2,66.8
2006-01-20,4668.0,14467.0,2361.3,563.2,4.4,4.3,4.4,4.6,5.0,5.5,66.4,68.4
2006-01-23,4735.0,14744.0,2415.8,559.1,4.5,4.3,4.4,4.6,5.0,5.5,66.2,67.8
2006-01-24,4768.0,14676.0,2432.8,556.9,4.5,4.3,4.4,4.6,5.0,5.5,65.3,66.7
2006-01-25,4893.0,14978.0,2473.5,562.5,4.5,4.4,4.5,4.6,5.0,5.5,64.2,65.4
2006-01-26,4877.0,14704.0,2449.0,559.3,4.5,4.5,4.5,4.6,4.9,5.5,64.9,66.3
2006-01-27,4949.0,15282.0,2466.5,557.4,4.5,4.5,4.5,4.6,4.9,5.5,66.2,67.8
2006-01-31,4927.0,15092.0,2493.0,569.9,4.6,4.5,4.5,4.6,4.9,5.4,66.0,67.9
2006-02-01,4951.0,15140.0,2549.5,566.2,4.6,4.5,4.6,4.6,4.9,5.4,65.0,66.6
2006-02-02,5080.5,15065.0,2587.3,573.6,4.6,4.6,4.6,4.6,4.9,5.4,62.9,64.7
2006-02-03,5105.0,15052.0,2601.8,569.3,4.6,4.5,4.5,4.6,5.0,5.4,63.4,65.4
2006-02-06,5139.5,14975.0,2635.0,573.3,4.7,4.6,4.5,4.6,4.9,5.4,63.3,65.1
2006-02-07,5043.0,14848.0,2578.8,556.7,4.7,4.6,4.6,4.6,5.0,5.4,61.6,63.1
2006-02-08,5051.0,14850.0,2570.5,550.3,4.7,4.6,4.6,4.6,5.0,5.4,61.1,62.6
2006-02-09,5087.0,15650.0,2612.8,559.7,4.7,4.6,4.5,4.6,4.9,5.3,60.8,62.6
2006-02-10,4897.0,14725.0,2498.3,548.2,4.7,4.7,4.6,4.6,4.9,5.3,59.6,61.8
2006-02-13,4934.0,14900.0,2435.5,544.4,4.7,4.6,4.6,4.6,4.9,5.3,59.4,61.2
2006-02-14,5010.0,15145.0,2460.0,543.9,4.7,4.7,4.6,4.6,4.8,5.2,59.5,59.6
2006-02-15,4855.0,14780.0,2327.0,544.5,4.7,4.7,4.6,4.5,4.8,5.2,58.2,57.7
2006-02-16,4867.0,15015.0,2303.0,541.2,4.7,4.7,4.6,4.5,4.8,5.2,58.8,58.5
2006-02-17,4885.0,14962.0,2281.5,552.9,4.7,4.6,4.5,4.5,4.8,5.2,59.9,59.9
2006-02-20,4988.0,15005.0,2347.8,556.1,4.69,4.6,4.5,4.5,4.8,5.2,61.5,60.35
2006-02-21,5037.0,15033.0,2399.0,554.8,4.7,4.7,4.6,4.5,4.8,5.2,61.6,61.1
2006-02-22,5050.5,14900.0,2397.8,552.1,4.7,4.6,4.5,4.5,4.8,5.2,60.4,58.0
2006-02-23,4964.0,14790.0,2362.5,554.1,4.7,4.7,4.6,4.5,4.8,5.2,60.5,58.3
2006-02-24,4929.0,14941.0,2398.3,558.1,4.7,4.7,4.6,4.5,4.8,5.2,62.6,62.3
2006-02-27,4740.0,14883.0,2331.0,553.6,4.8,4.7,4.6,4.6,4.9,5.2,61.0,61.0
2006-02-28,4886.0,14831.0,2390.5,559.8,4.7,4.7,4.5,4.6,4.9,5.3,61.8,61.4
2006-03-02,5058.0,15192.0,2385.5,565.7,4.7,4.7,4.6,4.6,4.9,5.3,64.1,63.4
2006-03-03,5046.0,15053.0,2457.5,567.3,4.8,4.7,4.7,4.6,4.9,5.3,64.2,63.7
2006-03-06,4952.0,15016.0,2408.5,566.0,4.8,4.8,4.7,4.6,5.0,5.4,62.3,62.4
2006-03-07,4842.0,14785.0,2311.0,549.5,4.8,4.8,4.7,4.6,5.1,5.5,61.2,61.6
2006-03-08,4798.0,14625.0,2308.0,541.9,4.8,4.8,4.7,4.6,5.0,5.5,60.0,60.0
2006-03-09,4892.0,14720.0,2340.5,547.8,4.8,4.8,4.7,4.6,4.9,5.4,61.1,60.5
2006-03-10,4905.0,14860.0,2350.8,541.2,4.8,4.8,4.8,4.6,4.9,5.3,60.8,60.0
2006-03-13,4962.0,14745.0,2375.5,543.8,4.8,4.8,4.8,4.6,4.9,5.4,62.2,61.8
2006-03-14,4992.5,14790.0,2434.8,547.6,4.8,4.7,4.7,4.6,4.9,5.4,64.0,63.1
2006-03-15,5025.5,14785.0,2421.8,555.3,4.8,4.7,4.7,4.6,4.9,5.4,62.9,62.2
2006-03-16,5000.0,14720.0,2444.3,550.0,4.7,4.6,4.6,4.6,4.9,5.4,62.9,63.6
2006-03-17,5215.0,14827.0,2493.5,554.6,4.7,4.6,4.7,4.6,4.9,5.4,63.3,62.8
2006-03-20,5190.0,14724.0,2465.8,554.6,4.7,4.6,4.7,4.6,4.9,5.5,61.3,60.4
2006-03-21,5189.0,14688.0,2465.3,549.9,4.8,4.7,4.7,4.6,4.9,5.5,62.1,60.6
2006-03-22,5185.0,14795.0,2442.3,550.3,4.8,4.7,4.7,4.6,4.9,5.5,61.5,60.8
2006-03-23,5308.0,15290.0,2506.5,547.2,4.8,4.7,4.7,4.6,4.9,5.5,63.3,63.4
2006-03-24,5318.0,15152.0,2513.3,559.3,4.8,4.7,4.7,4.6,4.9,5.5,63.5,64.0
2006-03-27,5366.5,15217.0,2529.3,566.1,4.8,4.7,4.7,4.6,4.9,5.5,63.6,64.2
2006-03-28,5368.5,15097.0,2516.5,567.8,4.8,4.8,4.8,4.6,4.9,5.4,65.0,66.1
2006-03-29,5388.0,14960.0,2488.0,565.9,4.8,4.8,4.8,4.6,4.9,5.4,65.6,66.5
2006-03-30,5463.5,15362.0,2507.0,586.1,4.8,4.8,4.9,4.6,4.9,5.4,66.5,67.2
2006-03-31,5438.0,15153.0,2443.8,583.6,4.8,4.8,4.9,4.6,4.9,5.4,65.9,66.6
2006-04-03,5658.0,15901.0,2490.5,590.3,4.9,4.8,4.9,4.6,5.0,5.5,66.8,66.7
2006-04-04,5581.0,15751.0,2432.3,586.9,4.9,4.8,4.9,4.6,5.0,5.5,66.4,66.2
2006-04-05,5735.5,16610.0,2478.5,587.4,4.8,4.8,4.8,4.6,5.0,5.5,67.1,67.1
2006-04-06,5797.5,16812.0,2557.5,594.4,4.9,4.8,4.9,4.6,5.0,5.5,67.8,67.9
2006-04-07,5746.5,16710.0,2506.3,589.4,4.9,4.9,5.0,4.6,4.9,5.4,67.3,67.4
2006-04-10,5933.0,17282.0,2538.5,594.8,4.9,4.9,5.0,4.6,5.0,5.5,68.8,68.7
2006-04-11,6006.5,17610.0,2531.5,599.3,4.9,4.9,4.9,4.6,5.0,5.5,69.4,69.0
2006-04-12,6168.0,17893.0,2588.0,599.5,4.9,4.9,5.0,4.6,5.0,5.5,69.4,68.6
2006-04-13,6259.0,17735.0,2578.5,594.4,5.0,5.0,5.1,4.6,5.0,5.5,70.6,69.3
2006-04-14,6283.04,17791.35,2584.05,594.4,5.0,5.06,5.1,4.6,5.0,5.6,70.85,69.9
2006-04-17,6305.62,17838.34,2589.24,594.4,4.9,4.9,5.0,4.6,5.0,5.6,71.5,70.4
2006-04-18,6589.0,18215.0,2704.0,616.3,4.9,4.8,5.0,4.6,5.0,5.5,72.5,71.4
2006-04-19,6496.0,18290.0,2667.0,628.6,4.9,4.9,5.0,4.6,5.0,5.5,73.7,72.2
2006-04-20,6373.0,18411.0,2623.5,614.2,4.9,4.9,5.0,4.6,5.0,5.5,73.2,72.0
2006-04-21,6872.0,19505.0,2760.5,624.1,4.9,4.9,5.0,4.6,4.9,5.4,74.6,73.7
2006-04-24,6909.0,19425.0,2712.0,624.9,4.9,4.9,5.0,4.6,4.9,5.4,73.0,69.1
2006-04-25,7360.0,20270.0,2776.0,630.3,5.0,4.9,5.1,4.6,4.9,5.4,73.2,66.9
2006-04-26,7461.0,19810.0,2823.5,639.0,5.0,5.0,5.1,4.6,4.9,5.3,72.1,71.9
2006-04-27,7205.0,18925.0,2725.5,642.2,4.9,4.9,5.1,4.6,4.9,5.3,70.9,71.0
2006-04-28,7130.0,19365.0,2736.0,650.3,4.9,4.9,5.1,4.6,4.8,5.3,72.0,71.9
2006-05-02,7270.0,19065.0,2775.5,664.5,5.0,4.9,5.1,4.6,4.8,5.3,74.6,74.6
2006-05-03,7224.0,19105.0,2726.5,665.5,5.0,5.0,5.1,4.6,4.8,5.3,72.7,72.3
2006-05-04,7776.0,19680.0,2854.5,672.7,5.0,5.0,5.2,4.6,4.8,5.2,70.3,69.9
2006-05-08,7748.0,20025.0,2911.0,677.3,5.0,5.0,5.1,4.6,4.8,5.2,70.2,69.8
2006-05-09,7941.0,20255.0,3001.0,696.2,5.0,5.0,5.1,4.6,4.8,5.2,71.1,70.7
2006-05-10,8241.0,20815.0,3085.0,701.8,5.0,5.0,5.1,4.6,4.8,5.2,72.4,72.1
2006-05-11,8800.0,21525.0,3186.8,720.2,5.0,5.0,5.2,4.6,4.8,5.2,73.4,73.3
2006-05-12,8634.0,21570.0,3092.5,719.6,5.0,5.0,5.2,4.6,4.8,5.2,72.3,72.0
2006-05-15,8345.0,20145.0,2941.0,692.8,5.0,5.0,5.2,4.6,4.8,5.2,69.7,69.4
2006-05-16,8473.0,20600.0,2953.0,689.0,5.0,5.0,5.1,4.6,4.8,5.2,70.3,69.5
2006-05-17,8252.0,21190.0,2882.5,690.0,5.0,5.0,5.2,4.6,4.8,5.2,69.0,68.7
2006-05-18,8206.0,21535.0,2841.0,690.7,5.0,4.9,5.1,4.6,4.8,5.2,69.7,69.5
2006-05-19,7644.0,20810.0,2693.5,654.5,5.0,5.0,5.1,4.6,4.7,5.2,68.7,68.5
2006-05-22,7667.0,21300.0,2734.5,651.3,5.0,4.9,5.0,4.6,4.7,5.2,69.4,69.2
2006-05-23,8606.0,22715.0,2840.0,668.3,5.0,4.9,5.0,4.6,4.8,5.2,71.0,71.6
2006-05-24,7963.0,22350.0,2704.0,643.3,5.0,4.9,5.0,4.6,4.8,5.2,69.2,69.7
2006-05-25,8241.0,22500.0,2719.0,647.7,5.0,5.0,5.1,4.6,4.8,5.2,70.7,71.1
2006-05-26,8364.0,23970.0,2762.5,646.7,5.0,4.9,5.1,4.6,4.8,5.2,70.6,71.4
2006-05-29,8401.44,24102.74,2762.27,646.7,4.99,4.93,5.1,4.6,4.8,5.2,70.85,71.85
2006-05-30,8068.0,22450.0,2661.0,661.3,5.0,5.0,5.1,4.6,4.7,5.2,71.1,72.0
2006-06-01,7812.0,21115.0,2577.3,631.0,5.1,5.0,5.1,4.6,4.7,5.1,69.4,70.3
2006-06-02,7975.0,21805.0,2612.5,632.8,5.0,4.9,5.0,4.6,4.7,5.2,71.0,72.3
2006-06-05,7863.0,21880.0,2544.8,641.3,5.0,5.0,5.0,4.6,4.7,5.2,71.4,72.6
2006-06-07,7894.0,21820.0,2574.5,626.5,5.1,5.0,5.0,4.6,4.8,5.2,69.2,70.8
2006-06-08,7409.0,20745.0,2462.5,614.0,5.0,5.0,5.0,4.6,4.8,5.2,69.1,70.4
2006-06-09,7312.0,20355.0,2474.0,615.7,5.1,5.0,5.0,4.6,4.8,5.2,70.5,71.6
2006-06-12,7143.0,19645.0,2455.8,609.4,5.1,5.0,5.0,4.6,4.8,5.2,68.9,70.4
2006-06-13,6683.5,18015.0,2410.5,576.5,5.1,5.0,5.0,4.6,4.8,5.2,66.9,68.6
2006-06-14,6776.0,18610.0,2468.0,565.4,5.2,5.1,5.0,4.6,4.9,5.2,67.0,69.1
2006-06-15,7142.0,19765.0,2526.8,573.8,5.2,5.1,5.1,4.7,4.9,5.3,67.4,69.5
2006-06-16,7109.0,19890.0,2524.0,573.6,5.2,5.1,5.1,4.7,4.9,5.3,68.8,69.9
2006-06-19,6893.0,19425.0,2440.0,574.4,5.2,5.1,5.1,4.7,4.9,5.3,68.1,69.0
2006-06-20,6840.5,19925.0,2440.0,568.7,5.2,5.2,5.2,4.7,4.9,5.3,68.1,68.9
2006-06-21,6902.0,20900.0,2453.8,575.3,5.2,5.2,5.2,4.8,4.9,5.3,69.2,70.0
2006-06-22,6827.0,20405.0,2440.0,585.5,5.2,5.2,5.2,4.8,5.0,5.3,70.0,70.5
2006-06-23,6899.0,20120.0,2403.8,578.5,5.3,5.2,5.2,4.8,5.0,5.4,69.9,70.7
2006-06-26,7115.0,20840.0,2504.8,579.7,5.3,5.2,5.2,4.8,5.0,5.3,70.7,71.8
2006-06-27,6856.0,20750.0,2440.0,593.3,5.3,5.2,5.2,4.9,5.0,5.3,71.0,71.9
2006-06-28,7007.0,21330.0,2439.8,581.2,5.3,5.3,5.2,4.9,5.0,5.3,71.4,72.2
2006-06-29,7411.0,21835.0,2513.5,589.2,5.3,5.2,5.2,4.9,5.0,5.3,72.9,73.5
2006-06-30,7423.0,22325.0,2590.5,613.2,5.2,5.1,5.1,4.8,4.9,5.2,73.5,73.9
2006-07-03,7378.0,22735.0,2563.5,624.8,5.3,5.1,5.2,4.8,4.9,5.2,73.4,74.11
2006-07-04,7515.0,23650.0,2550.0,624.8,5.28,5.12,5.2,4.8,4.9,5.2,72.5,74.31
2006-07-05,7474.0,23960.0,2438.3,625.8,5.3,5.2,5.2,4.8,4.9,5.2,74.0,75.2
2006-07-06,7951.0,24890.0,2560.3,620.2,5.3,5.2,5.2,4.8,4.9,5.2,74.1,75.1
2006-07-07,7839.0,25470.0,2535.3,631.9,5.3,5.1,5.1,4.8,4.9,5.3,73.5,74.1
2006-07-10,7850.0,26450.0,2519.5,627.7,5.3,5.1,5.1,4.8,5.0,5.3,72.9,73.6
2006-07-11,8027.0,27650.0,2564.5,634.6,5.3,5.1,5.1,4.8,4.9,5.2,73.7,74.2
2006-07-12,8163.0,27220.0,2630.5,654.5,5.3,5.1,5.1,4.8,4.9,5.2,74.4,75.0
2006-07-13,8037.0,27695.0,2559.5,646.0,5.2,5.1,5.1,4.8,4.9,5.2,76.7,76.7
2006-07-14,8197.0,28120.0,2581.0,666.9,5.2,5.1,5.1,4.8,4.9,5.2,77.3,77.0
2006-07-18,7912.5,26750.0,2487.5,646.6,5.3,5.1,5.1,4.8,4.9,5.2,74.4,73.5
2006-07-19,7885.0,26135.0,2512.5,639.8,5.2,5.1,5.1,4.8,4.9,5.2,73.9,72.7
2006-07-20,7444.0,25945.0,2458.8,643.0,5.2,5.0,5.0,4.8,4.9,5.1,73.7,73.1
2006-07-21,7112.0,26350.0,2415.3,626.1,5.2,5.0,5.0,4.8,4.9,5.1,73.8,74.1
2006-07-24,7230.0,26750.0,2455.5,603.2,5.2,5.0,5.0,4.8,4.9,5.1,74.6,74.7
2006-07-25,7519.0,27225.0,2485.3,611.0,5.2,5.1,5.1,4.8,4.9,5.1,73.3,73.4
2006-07-26,7536.0,26155.0,2420.3,618.8,5.2,5.0,5.0,4.8,4.9,5.1,74.0,73.9
2006-07-27,7596.0,25050.0,2477.3,634.8,5.2,5.0,5.0,4.8,4.9,5.1,75.0,74.5
2006-07-28,7736.0,25975.0,2485.3,636.6,5.1,4.9,5.0,4.8,4.9,5.1,73.4,73.2
2006-07-31,8022.0,27175.0,2526.3,632.7,5.1,4.9,5.0,4.8,4.8,5.1,75.2,74.4
2006-08-01,7837.0,27800.0,2488.8,639.7,5.1,4.9,5.0,4.8,4.8,5.0,75.9,74.9
2006-08-02,7872.0,27775.0,2506.8,655.0,5.1,4.9,5.0,4.8,4.8,5.0,76.9,75.8
2006-08-03,7542.0,26425.0,2450.0,642.9,5.1,4.9,5.0,4.8,4.8,5.0,76.6,75.5
2006-08-04,7905.0,27775.0,2490.0,648.8,5.1,4.9,4.9,4.8,4.8,5.0,76.2,74.8
2006-08-07,7954.0,27500.0,2503.5,650.6,5.1,4.9,4.9,4.8,4.8,5.0,78.3,77.0
2006-08-08,7950.0,27450.0,2512.0,644.6,5.1,4.9,4.9,4.8,4.8,5.0,77.6,76.3
2006-08-09,8098.0,27910.0,2532.8,654.2,5.1,4.9,4.9,4.7,4.8,5.0,77.3,76.4
2006-08-10,7940.0,27940.0,2500.0,642.3,5.1,4.9,4.9,4.8,4.8,5.0,75.3,74.0
2006-08-11,7616.5,28275.0,2470.9,638.5,5.1,4.9,5.0,4.8,4.8,4.9,75.6,74.4
2006-08-14,7686.0,28850.0,2428.8,627.6,5.2,5.0,5.0,4.8,4.8,4.9,74.3,73.5
2006-08-16,7727.0,32700.0,2450.0,628.8,5.1,4.8,4.9,4.8,4.8,5.0,73.1,71.9
2006-08-17,7322.0,31940.0,2412.8,625.3,5.1,4.8,4.9,4.8,4.8,4.9,71.6,70.1
2006-08-18,7519.0,32500.0,2425.5,611.7,5.1,4.8,4.8,4.8,4.8,4.9,72.3,71.1
2006-08-21,7686.0,33395.0,2437.3,624.0,5.1,4.8,4.8,4.8,4.8,4.9,73.4,72.5
2006-08-22,7641.0,35200.0,2438.0,622.3,5.1,4.8,4.8,4.8,4.8,4.9,73.2,72.6
2006-08-23,7617.0,33650.0,2440.8,624.1,5.1,4.8,4.8,4.7,4.7,4.9,72.0,71.4
2006-08-24,7441.0,33275.0,2445.3,623.4,5.1,4.8,4.8,4.8,4.8,4.9,72.7,72.0
2006-08-25,7569.0,33800.0,2444.0,621.9,5.1,4.8,4.8,4.8,4.8,4.9,72.7,72.1
2006-08-28,7563.48,33946.89,2441.02,621.9,5.1,4.8,4.8,4.8,4.8,4.9,70.8,70.6
2006-08-29,7410.0,32800.0,2428.0,609.8,5.1,4.8,4.8,4.8,4.8,4.9,69.9,69.9
2006-08-30,7465.0,31625.0,2440.8,618.8,5.0,4.7,4.8,4.8,4.8,5.0,70.2,70.0
2006-08-31,7719.0,32300.0,2461.8,624.2,5.0,4.7,4.7,4.8,4.8,5.0,70.3,70.3
2006-09-01,7607.0,31750.0,2447.8,623.7,5.0,4.7,4.7,4.7,4.7,4.9,69.2,69.2
2006-09-04,7669.0,29600.0,2444.8,626.9,4.98,4.69,4.7,4.7,4.7,4.9,67.7,69.49
2006-09-05,7946.0,29425.0,2526.0,637.5,5.0,4.7,4.8,4.7,4.7,4.9,68.1,68.6
2006-09-06,8066.0,30100.0,2586.3,637.4,5.0,4.8,4.8,4.7,4.8,5.0,66.9,67.5
2006-09-07,8037.0,30350.0,2622.5,617.5,5.0,4.8,4.8,4.7,4.7,4.9,66.5,67.3
2006-09-08,7833.0,29300.0,2589.5,609.3,5.0,4.7,4.8,4.7,4.7,4.9,65.3,66.3
2006-09-11,7476.0,28900.0,2446.0,584.8,5.0,4.8,4.8,4.7,4.7,4.9,64.6,65.6
2006-09-12,7587.0,31220.0,2412.3,593.7,5.0,4.7,4.8,4.7,4.7,4.9,63.0,63.8
2006-09-13,7484.5,30600.0,2431.3,586.4,5.0,4.7,4.8,4.7,4.7,4.9,63.0,64.0
2006-09-14,7439.0,29340.0,2415.0,588.2,5.0,4.8,4.8,4.7,4.7,4.9,62.2,63.2
2006-09-15,7281.0,26660.0,2379.3,576.2,5.0,4.8,4.8,4.7,4.7,4.9,63.3,63.3
2006-09-18,7459.0,27800.0,2417.0,580.0,5.0,4.8,4.8,4.7,4.7,4.9,64.1,63.8
2006-09-19,7516.0,28680.0,2406.5,579.2,5.0,4.7,4.7,4.7,4.7,4.9,62.2,61.7
2006-09-20,7474.0,28430.0,2424.5,585.7,5.0,4.7,4.7,4.7,4.7,4.9,60.5,60.5
2006-09-21,7602.0,29450.0,2512.5,579.6,4.9,4.6,4.6,4.7,4.7,4.9,61.3,61.0
2006-09-22,7601.0,29600.0,2508.3,587.1,4.9,4.6,4.6,4.6,4.6,4.9,60.4,60.1
2006-09-25,7560.0,30125.0,2479.5,585.6,4.9,4.5,4.6,4.7,4.6,4.9,60.8,61.0
2006-09-26,7708.0,29775.0,2499.3,591.7,4.9,4.6,4.6,4.6,4.6,4.9,60.1,61.0
2006-09-27,7662.0,30450.0,2497.0,592.1,4.9,4.6,4.6,4.6,4.6,4.8,62.2,63.0
2006-09-28,7500.0,30900.0,2574.5,604.7,4.9,4.6,4.6,4.6,4.6,4.8,62.5,62.8
2006-09-29,7568.0,31300.0,2552.5,596.4,4.9,4.6,4.6,4.6,4.6,4.7,62.5,62.9
2006-10-02,7523.0,31005.0,2531.0,600.2,4.9,4.6,4.6,4.6,4.6,4.8,60.5,61.0
2006-10-04,7059.0,29925.0,2441.0,562.5,4.9,4.5,4.6,4.6,4.6,4.7,59.2,59.4
2006-10-09,7489.0,31750.0,2599.5,576.1,4.88,4.52,4.7,4.6,4.6,4.7,60.5,60.0
2006-10-10,7473.0,32045.0,2568.5,574.0,5.0,4.8,4.8,4.6,4.6,4.7,59.3,58.5
2006-10-11,7570.0,32875.0,2600.8,576.7,5.0,4.8,4.8,4.6,4.6,4.8,58.7,57.6
2006-10-12,7527.0,33210.0,2585.5,577.9,5.0,4.8,4.8,4.6,4.6,4.8,58.8,57.9
