날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2003-04-07,8.77,14.29,14.98,14.04,12.93,11.96,12.5,,9.75,22.55,8.56,,,,5.89,,10.73,23.67,,7.99,16.66,6.6,,,6.55,6.81,10.99,4.15,4.45
2003-04-08,9.02,14.46,15.02,14.08,12.97,12.0,12.54,,9.7,22.7,8.63,,,,5.77,,10.78,23.72,,8.0,16.77,6.58,,,6.43,6.65,10.7,4.19,4.54
2003-04-09,8.83,13.8,14.56,13.63,12.55,11.59,12.14,,9.57,22.01,8.6,,,,5.6,,10.73,22.8,,7.71,16.3,6.55,,,6.23,6.45,10.16,4.07,4.46
2003-04-10,8.93,13.88,14.77,13.84,12.74,11.77,12.33,,9.63,22.3,8.75,,,,5.66,,10.88,22.93,,8.03,16.48,6.7,,,6.39,6.64,10.32,4.23,4.52
2003-04-11,8.87,13.95,14.92,13.97,12.86,11.89,12.44,,9.75,22.27,8.67,,,,5.66,,10.89,22.77,,8.2,16.39,6.9,,,6.65,6.94,10.58,4.32,4.52
2003-04-14,9.18,14.73,15.22,14.27,13.14,12.14,12.7,,9.91,22.62,8.81,,,,5.75,,11.14,22.91,,8.33,17.04,6.93,,,6.77,7.17,10.71,4.33,4.54
2003-04-15,9.46,15.14,15.47,14.51,13.37,12.37,12.92,,10.1,23.12,8.97,,,,5.77,,11.17,23.62,,8.42,17.59,7.0,,,6.82,7.25,10.7,4.35,4.5
2003-04-16,9.44,15.3,15.45,14.91,13.74,12.73,12.93,,10.32,22.05,9.0,,,,5.85,,11.34,24.66,,8.71,17.95,7.06,,,7.07,7.5,11.32,4.53,4.68
2003-04-17,9.42,14.97,15.23,14.69,13.53,12.52,12.74,,10.29,21.78,8.97,,,,5.85,,11.22,24.13,,8.62,17.78,6.99,,,6.92,7.26,11.31,4.46,4.78
2003-04-18,9.36,15.1,15.53,14.98,13.8,12.77,12.99,,10.46,22.35,9.21,,,,5.91,,11.53,25.07,,8.85,18.24,7.03,,,7.02,7.36,11.46,4.53,4.98
2003-04-21,9.33,14.79,15.54,14.99,13.8,12.75,12.99,,10.51,22.38,9.23,,,,6.04,,11.68,25.02,,8.92,18.41,7.03,,,6.96,7.3,11.31,4.48,5.08
2003-04-22,9.23,14.45,15.09,14.54,13.38,12.36,12.59,,10.44,21.74,9.01,,,,5.97,,11.5,24.2,,8.64,17.98,6.9,,,6.66,7.0,10.84,4.4,4.88
2003-04-23,9.03,14.37,14.96,14.41,13.23,12.25,12.47,,10.42,21.61,8.96,,,,6.14,,11.55,24.19,,8.42,17.62,6.95,,,6.55,6.93,10.68,4.38,4.75
2003-04-24,8.64,14.11,14.73,14.18,13.01,12.05,12.27,,10.43,21.21,8.94,,,,6.35,,11.29,23.8,,8.25,17.46,6.94,,,6.5,6.86,10.56,4.2,4.7
2003-04-25,8.29,13.73,14.19,13.66,12.55,11.62,11.83,,9.93,20.46,8.69,,,,6.02,,10.8,23.08,,7.8,16.42,6.76,,,6.21,6.65,9.93,4.11,4.53
2003-04-28,6.09,7.5,6.77,8.09,8.15,7.79,7.69,7.73,3.71,8.63,7.28,,2.33,7.54,12.13,2.68,7.53,12.11,,6.02,6.24,4.36,1.12,5.8,7.77,9.5,9.92,4.02,8.23
2003-04-29,6.43,7.89,7.15,8.51,8.58,8.2,8.09,8.58,3.82,9.14,7.45,,2.44,7.86,12.36,3.52,7.86,12.73,,6.38,6.53,4.42,1.16,6.2,8.35,10.18,10.6,4.29,8.51
2003-04-30,6.36,7.81,7.17,8.53,8.61,8.24,8.12,8.59,3.81,9.19,7.5,,2.42,7.87,12.36,3.58,7.91,12.84,,6.42,6.49,4.49,1.14,6.29,8.42,10.38,10.39,4.39,8.47
2003-05-02,6.29,7.69,7.15,8.5,8.57,8.19,8.09,8.6,3.76,9.16,7.54,,2.42,7.87,12.11,3.29,7.9,12.93,,6.41,6.68,4.47,1.18,6.27,8.33,10.03,10.61,4.36,8.19
2003-05-06,6.33,7.86,7.23,8.6,8.67,8.29,8.19,8.66,3.79,9.29,7.71,,2.43,7.94,12.15,3.3,8.01,13.15,,6.48,6.85,4.48,1.21,6.34,8.31,9.9,10.75,4.46,8.18
2003-05-07,6.61,8.07,7.4,8.8,8.88,8.49,8.38,8.81,3.82,9.5,7.76,,2.41,8.2,12.39,3.32,8.14,13.44,,6.59,7.1,4.51,1.24,6.36,8.51,10.07,10.98,4.73,8.32
2003-05-09,6.6,7.94,7.41,8.81,8.89,8.49,8.39,8.92,3.85,9.54,7.9,,2.43,8.29,12.46,3.37,8.26,13.55,,6.63,7.25,4.42,1.3,6.35,8.61,10.19,11.19,4.68,8.26
2003-05-12,6.69,7.95,7.55,8.99,9.06,8.66,8.55,9.07,3.91,9.79,8.04,,2.49,8.48,12.58,3.42,8.37,13.92,,6.88,7.32,4.47,1.34,6.57,8.72,10.29,11.42,4.71,8.48
2003-05-13,6.58,7.68,7.35,8.73,8.81,8.41,8.32,8.89,3.87,9.54,7.96,,2.46,8.3,12.37,3.35,8.22,13.47,,6.74,7.08,4.37,1.28,6.5,8.49,10.11,10.96,4.58,8.28
2003-05-14,6.64,7.73,7.3,8.66,8.73,8.33,8.25,8.92,3.88,9.44,7.9,,2.46,8.23,12.29,3.34,8.21,13.28,,6.62,7.18,4.36,1.32,6.4,8.36,9.85,10.97,4.52,8.27
2003-05-15,6.74,7.81,7.41,8.8,8.87,8.45,8.37,9.09,3.92,9.62,8.19,,2.52,8.5,12.49,3.43,8.49,13.45,,6.78,7.37,4.46,1.3,6.66,8.4,9.82,11.09,4.54,8.41
2003-05-16,6.6,7.8,7.3,8.66,8.73,8.31,8.24,9.06,3.92,9.44,8.18,,2.51,8.44,12.59,3.43,8.39,13.14,,6.62,7.45,4.43,1.29,6.49,8.24,9.69,10.78,4.62,8.26
2003-05-19,6.59,7.61,7.13,8.45,8.51,8.1,8.04,8.88,3.87,9.23,8.11,,2.43,8.2,12.44,3.36,8.21,12.84,,6.37,7.32,4.32,1.25,6.44,8.01,9.38,10.32,4.58,8.1
2003-05-20,6.67,7.57,7.2,8.53,8.6,8.18,8.12,8.97,3.9,9.36,8.15,,2.46,8.3,12.58,3.37,8.28,13.06,,6.45,7.4,4.32,1.29,6.62,8.05,9.47,10.39,4.54,8.2
2003-05-21,6.55,7.6,7.18,8.51,8.57,8.14,8.09,9.02,3.91,9.31,8.28,,2.46,8.3,12.84,3.35,8.24,12.96,,6.44,7.29,4.35,1.27,6.62,8.07,9.57,10.28,4.61,8.19
2003-05-22,6.61,7.55,7.12,8.42,8.48,8.05,8.0,9.03,3.89,9.25,8.28,,2.44,8.37,13.03,3.38,8.24,12.79,,6.37,7.28,4.26,1.28,6.49,7.87,9.34,10.09,4.52,8.51
2003-05-23,6.62,7.76,7.31,8.66,8.72,8.27,8.23,9.27,3.95,9.54,8.67,,2.48,8.59,13.72,3.49,8.64,13.24,,6.58,7.54,4.35,1.3,6.62,8.02,9.47,10.5,4.57,8.77
2003-05-26,6.69,7.78,7.39,8.75,8.81,8.35,8.31,9.36,3.99,9.67,8.89,,2.54,8.64,13.77,3.55,8.76,13.42,,6.7,7.66,4.42,1.3,7.14,8.04,9.43,10.65,4.58,8.77
2003-05-27,6.58,7.67,7.35,8.7,8.75,8.29,8.26,9.33,3.98,9.6,8.79,,2.52,8.57,13.78,3.54,8.74,13.3,,6.69,7.65,4.4,1.32,7.04,8.06,9.47,10.76,4.45,8.65
2003-05-28,6.75,7.82,7.51,8.9,8.96,8.5,8.46,9.44,4.02,9.77,8.7,,2.55,8.85,13.68,3.65,8.96,13.55,,6.76,7.53,4.46,1.32,7.24,8.5,9.95,11.42,4.62,8.75
2003-05-29,6.9,7.98,7.56,8.97,9.03,8.57,8.53,9.45,4.04,9.81,8.62,,2.59,8.8,13.61,3.64,9.01,13.65,,6.74,7.55,4.46,1.35,7.24,8.57,9.99,11.23,4.86,8.8
2003-05-30,6.72,8.0,7.58,8.98,9.05,8.59,8.54,9.44,4.05,9.77,8.58,,2.55,8.74,13.57,3.58,8.96,13.67,,6.73,7.53,4.44,1.33,7.24,8.8,10.41,11.27,4.85,8.74
2003-06-02,6.89,8.07,7.76,9.21,9.28,8.82,8.76,9.58,4.1,10.0,8.62,,2.58,8.82,13.52,3.6,9.09,14.15,,6.85,7.72,4.44,1.33,7.33,9.25,10.98,12.23,4.81,8.82
2003-06-03,6.82,7.83,7.62,9.03,9.1,8.65,8.59,9.48,4.08,9.8,8.43,,2.55,8.69,13.28,3.55,8.92,13.8,,6.71,7.56,4.36,1.32,7.25,9.22,10.92,12.39,4.64,8.58
2003-06-04,6.96,7.69,7.66,9.08,9.15,8.69,8.63,9.54,4.11,9.92,8.46,,2.56,8.75,13.29,3.59,9.0,13.96,,6.81,7.6,4.35,1.32,7.22,9.25,10.9,12.42,4.76,8.63
2003-06-05,7.16,7.66,7.68,9.12,9.19,8.73,8.67,9.55,4.11,10.01,8.31,,2.56,8.69,13.47,3.59,8.89,14.1,,7.0,7.74,4.31,1.29,7.41,9.18,10.8,12.3,4.92,8.63
2003-06-09,7.44,7.7,7.78,9.24,9.32,8.86,8.79,9.56,4.12,10.2,8.38,,2.55,8.72,13.49,3.59,8.92,14.46,,7.1,7.81,4.36,1.29,7.52,9.19,10.78,12.31,4.81,8.67
2003-06-10,7.34,7.7,7.78,9.23,9.31,8.85,8.78,9.55,4.12,10.19,8.43,,2.54,8.73,13.45,3.6,8.95,14.49,,7.05,7.79,4.29,1.29,7.44,9.24,10.82,12.58,4.82,8.6
2003-06-11,7.37,7.77,7.79,9.25,9.33,8.87,8.8,9.59,4.12,10.22,8.34,,2.55,8.74,13.55,3.64,8.95,14.56,,7.03,7.9,4.25,1.27,7.39,9.26,10.86,12.56,4.79,8.58
2003-06-12,7.36,7.9,7.87,9.35,9.43,8.97,8.89,9.66,4.15,10.3,8.37,,2.6,8.83,13.66,3.63,9.01,14.8,,6.95,7.94,4.27,1.29,7.43,9.39,11.06,12.8,4.81,8.65
2003-06-13,7.62,8.14,7.96,9.46,9.4,9.13,9.0,9.7,4.18,10.41,8.48,,2.61,8.95,13.73,3.63,9.06,14.95,,6.87,8.03,4.2,1.3,7.48,9.5,11.23,12.93,4.86,8.67
2003-06-16,7.46,7.95,7.87,9.34,9.28,9.0,8.84,11.42,1.29,10.26,8.57,,2.61,8.87,13.65,3.56,9.03,14.61,,6.91,7.87,4.19,1.29,7.48,9.53,11.32,13.1,4.73,8.57
2003-06-17,7.47,8.06,8.07,9.58,9.53,9.25,9.08,11.62,1.31,10.52,8.68,,2.62,9.0,13.68,3.64,9.16,15.2,,7.01,8.02,4.21,1.32,7.58,9.94,11.75,13.96,4.75,8.7
2003-06-18,7.51,8.14,8.08,9.6,9.55,9.26,9.1,11.56,1.31,10.49,8.64,,2.6,8.96,13.6,3.62,9.25,15.12,,7.04,8.01,4.27,1.3,7.85,9.95,11.82,13.99,4.69,9.16
2003-06-19,7.65,8.49,8.26,9.83,9.79,9.52,9.32,11.62,1.31,10.77,8.62,,2.59,9.0,13.45,3.62,9.37,15.8,,7.13,7.98,4.3,1.29,7.92,10.03,11.92,14.25,4.65,9.46
2003-06-20,7.56,8.48,8.21,9.77,9.72,9.45,9.26,11.58,1.31,10.69,8.64,,2.6,8.88,13.42,3.63,9.6,15.64,,7.12,7.98,4.23,1.32,7.82,9.99,11.98,13.71,4.62,9.55
2003-06-23,7.46,8.46,8.07,9.6,9.55,9.28,9.09,11.42,1.3,10.51,8.62,,2.6,8.85,13.34,3.61,9.48,15.3,,6.95,7.85,4.28,1.31,7.54,9.64,11.59,13.02,4.5,9.22
2003-06-24,7.29,8.38,7.92,9.45,9.4,9.13,8.95,11.3,1.28,10.36,8.5,,2.56,8.79,13.18,3.57,9.3,15.08,,6.82,7.73,4.28,1.3,7.44,9.23,11.11,12.82,4.22,8.98
2003-06-25,7.3,8.54,8.06,9.61,9.55,9.28,9.09,11.59,1.29,10.56,8.6,,2.6,8.94,13.36,3.61,9.46,15.4,,6.93,7.86,4.32,1.3,7.56,9.32,11.11,13.01,4.3,9.39
2003-06-26,7.54,8.54,8.1,9.65,9.59,9.33,9.12,11.54,1.29,10.7,8.6,,2.59,9.19,13.36,3.66,9.48,15.57,,6.98,7.81,4.3,1.28,7.4,9.23,11.06,12.65,4.23,9.4
2003-06-27,7.58,8.46,8.12,9.67,9.61,9.33,9.14,11.59,1.29,10.75,8.72,,2.59,9.32,13.56,3.71,9.51,15.53,,7.13,7.91,4.28,1.29,7.51,9.23,11.08,12.73,4.31,9.63
2003-06-30,7.48,8.36,8.03,9.55,9.48,9.2,9.03,11.55,1.3,10.62,8.7,,2.57,9.28,13.58,3.72,9.5,15.3,,7.02,7.87,4.25,1.3,7.49,9.08,10.87,12.59,4.24,9.5
2003-07-01,7.48,8.32,8.08,9.63,9.56,9.28,9.1,11.53,1.29,10.7,8.6,,2.56,9.24,13.52,3.69,9.53,15.57,,7.11,7.95,4.28,1.3,7.71,9.16,10.92,12.95,4.32,9.66
2003-07-02,7.47,8.3,8.23,9.79,9.73,9.45,9.28,11.65,1.3,10.91,8.65,,2.6,9.31,13.61,3.72,9.62,15.98,,7.32,8.13,4.32,1.29,7.69,9.48,11.12,13.48,4.44,9.72
2003-07-03,7.61,8.27,8.21,9.75,9.69,9.43,9.25,11.55,1.3,10.98,8.56,,2.56,9.16,13.6,3.65,9.44,16.33,,7.2,8.09,4.26,1.26,7.55,9.23,11.09,13.23,4.55,9.57
2003-07-04,7.63,8.31,8.29,9.84,9.79,9.52,9.34,11.61,1.31,11.12,8.63,,2.57,9.26,13.83,3.69,9.46,16.51,,7.45,8.13,4.25,1.27,7.61,9.29,11.14,13.52,4.55,9.67
2003-07-07,7.82,8.35,8.42,10.01,9.96,9.69,9.5,11.74,1.31,11.27,8.63,,2.59,9.35,13.8,3.69,9.64,16.76,,7.51,8.18,4.29,1.27,7.71,9.64,11.49,14.06,4.6,9.94
2003-07-08,8.13,8.23,8.46,10.08,10.03,9.78,9.57,11.68,1.31,11.4,8.58,,2.58,9.27,13.73,3.63,9.6,17.14,,7.4,8.23,4.22,1.27,7.74,9.72,11.8,13.84,4.46,9.72
2003-07-09,8.0,8.19,8.43,10.03,9.99,9.74,9.54,11.59,1.31,11.29,8.53,,2.58,9.13,13.68,3.63,9.47,17.03,,7.31,8.16,4.19,1.25,7.58,9.87,12.04,13.87,4.54,9.85
2003-07-10,7.82,8.22,8.37,9.96,9.91,9.66,9.46,11.57,1.32,11.19,8.5,,2.61,9.07,13.72,3.6,9.48,16.86,,7.27,8.15,4.15,1.28,7.51,9.77,11.85,13.75,4.51,9.71
2003-07-11,7.8,8.45,8.41,10.02,9.97,9.73,9.52,11.52,1.32,11.25,8.48,,2.6,9.09,14.12,3.58,9.5,16.94,,7.43,8.25,4.11,1.27,7.49,9.73,11.82,13.56,4.43,9.72
2003-07-14,7.84,8.54,8.61,10.26,10.22,9.98,9.76,11.63,1.33,11.52,8.47,,2.6,9.19,14.35,3.6,9.54,17.58,,7.49,8.26,4.15,1.27,7.65,10.13,12.42,14.04,4.54,9.87
2003-07-15,7.75,8.52,8.52,10.16,10.12,9.89,9.67,11.39,1.33,11.38,8.43,,2.57,9.1,14.25,3.56,9.37,17.39,,7.35,8.02,4.1,1.26,7.7,10.05,12.39,13.63,4.51,9.91
2003-07-16,7.83,8.61,8.56,10.21,10.18,9.96,9.72,11.29,1.33,11.49,8.38,,2.54,9.07,14.18,3.6,9.35,17.78,,7.21,8.04,4.11,1.25,7.58,9.93,12.25,13.48,4.36,9.94
2003-07-18,7.72,8.41,8.35,9.95,9.92,9.69,9.47,11.09,1.31,11.23,8.26,,2.53,8.94,14.16,3.56,9.23,17.24,,7.06,7.93,4.1,1.21,7.33,9.54,11.7,12.82,4.2,9.68
2003-07-21,7.77,8.33,8.28,9.87,9.84,9.63,9.41,10.89,1.29,11.18,8.15,,2.49,8.87,14.2,3.54,9.02,17.22,,6.96,7.87,4.03,1.19,7.24,9.41,11.61,13.23,4.17,9.68
2003-07-22,7.95,8.3,8.36,9.97,9.94,9.73,9.51,10.92,1.28,11.34,8.18,,2.52,8.98,14.04,3.67,8.99,17.44,,7.13,7.85,4.05,1.18,7.34,9.47,11.58,13.5,4.18,9.6
2003-07-23,8.03,7.87,8.31,9.9,9.87,9.64,9.44,11.0,1.29,11.3,8.5,,2.54,9.11,14.06,3.75,9.18,17.15,,7.14,7.95,4.07,1.2,7.46,9.53,11.55,13.41,4.27,9.63
2003-07-24,8.14,7.97,8.4,10.01,9.97,9.74,9.54,11.07,1.29,11.4,8.58,,2.51,9.16,14.11,3.78,9.31,17.32,,7.2,7.97,4.04,1.21,7.46,9.73,11.87,13.88,4.29,9.79
2003-07-25,8.27,7.78,8.42,10.03,10.0,9.76,9.57,11.1,1.3,11.43,8.57,,2.48,9.16,14.16,3.79,9.58,17.32,,7.24,8.24,4.1,1.25,7.35,9.81,12.09,13.83,4.29,9.9
2003-07-28,8.18,8.02,9.18,10.36,10.31,10.07,9.9,16.63,1.7,12.53,,,2.49,9.31,11.45,4.11,9.97,17.71,,7.4,8.42,4.14,1.28,7.5,12.79,12.13,,10.48,10.31
2003-07-29,8.32,8.09,9.26,10.43,10.39,10.14,9.97,17.35,1.7,12.69,,,2.51,9.42,11.67,4.19,10.13,18.03,,7.44,8.46,4.16,1.29,7.43,12.79,12.03,,10.45,10.28
2003-07-30,8.1,8.09,9.13,10.3,10.25,10.0,9.82,17.27,1.7,12.6,,,2.5,9.4,11.82,4.18,10.02,17.89,,7.43,8.48,4.12,1.27,7.34,12.29,11.58,,10.17,9.5
2003-07-31,8.17,8.18,9.12,10.29,10.24,9.99,9.81,17.3,1.71,12.57,,,2.51,9.43,11.98,4.18,10.08,17.7,,7.46,8.63,4.22,1.27,7.27,12.2,11.46,,9.95,9.38
2003-08-01,8.33,8.27,9.3,10.51,10.46,10.22,10.02,17.38,1.71,12.74,,,2.5,9.07,12.1,4.21,10.16,18.2,,7.66,8.65,4.32,1.32,7.44,12.4,11.69,,9.99,9.46
2003-08-04,8.22,8.19,9.19,10.38,10.33,10.09,9.9,17.27,1.7,12.63,,,2.48,8.99,11.89,4.32,9.97,18.03,,7.58,8.45,4.34,1.31,7.27,12.09,11.47,,9.81,9.32
2003-08-05,8.19,8.21,9.24,10.43,10.38,10.15,9.94,17.34,1.71,12.73,,,2.48,9.0,11.97,4.41,9.78,18.31,,7.59,8.43,4.31,1.31,7.2,12.09,11.42,,10.06,9.32
2003-08-06,8.09,8.11,9.06,10.22,10.16,9.92,9.73,17.28,1.7,12.45,,,2.49,8.95,11.93,4.34,9.72,17.76,,7.34,8.31,4.23,1.31,7.23,11.86,11.19,,10.03,9.23
2003-08-07,8.0,8.17,9.08,10.24,10.19,9.94,9.76,17.38,1.7,12.4,,,2.5,9.0,11.87,4.33,9.95,17.68,,7.26,8.47,4.2,1.32,7.37,12.12,11.43,,10.37,9.26
2003-08-08,7.99,8.04,9.01,10.15,10.09,9.84,9.67,17.41,1.71,12.31,,,2.49,8.95,11.87,4.23,9.97,17.46,,7.29,8.39,4.09,1.33,7.35,12.08,11.45,,10.57,9.2
2003-08-11,8.09,8.07,9.02,10.17,10.11,9.86,9.68,17.35,1.7,12.36,,,2.46,8.94,11.86,4.23,10.1,17.55,,7.34,8.24,4.13,1.34,7.37,11.97,11.32,,10.54,9.11
2003-08-12,8.04,7.93,8.98,10.11,10.05,9.79,9.63,17.39,1.71,12.3,,,2.52,8.97,12.01,4.24,10.21,17.34,,7.42,8.32,4.14,1.33,7.66,11.93,11.28,,10.5,9.17
2003-08-13,8.11,7.82,9.15,10.29,10.23,9.96,9.82,17.51,1.74,12.58,,,2.52,9.18,11.97,4.28,10.56,17.85,,7.57,8.46,4.15,1.37,7.77,12.15,11.56,,10.47,9.98
2003-08-14,8.23,7.88,9.33,10.5,10.45,10.16,10.02,17.73,1.75,12.89,,,2.53,9.51,11.98,4.28,11.15,18.33,,7.76,8.65,4.25,1.38,7.82,12.3,11.65,,10.48,9.9
2003-08-18,8.21,7.96,9.34,10.54,10.48,10.17,10.05,18.01,1.71,12.81,,,2.56,9.23,11.86,4.46,11.73,18.15,,7.97,8.85,4.14,1.4,8.12,12.42,11.68,,10.56,10.07
2003-08-19,8.36,8.08,9.47,10.71,10.65,10.35,10.2,18.09,1.72,13.04,,,2.54,9.32,11.87,4.48,11.86,18.62,,8.09,8.8,4.15,1.42,8.23,12.56,11.8,,10.85,10.03
2003-08-20,8.27,7.94,9.43,10.67,10.61,10.31,10.16,18.1,1.7,13.02,,,2.58,9.34,11.91,4.5,11.92,18.65,,7.98,8.57,4.12,1.41,8.18,12.56,11.99,,11.22,9.97
2003-08-21,8.36,7.89,9.65,10.93,10.87,10.57,10.41,18.45,1.72,13.28,,,2.68,9.4,11.79,4.77,11.98,19.0,,8.41,8.75,4.22,1.45,8.5,13.24,12.56,,11.5,10.1
2003-08-22,8.58,7.72,9.66,10.94,10.88,10.59,10.41,18.46,1.72,13.29,,,2.68,9.18,11.7,4.8,11.69,19.07,,8.43,8.8,4.26,1.44,8.53,13.36,12.56,,11.46,10.14
2003-08-25,8.7,7.7,9.68,10.96,10.9,10.61,10.44,18.59,1.72,13.31,,,2.69,9.26,11.74,4.85,11.63,19.03,,8.42,8.88,4.31,1.45,8.55,13.43,12.69,,11.27,10.09
2003-08-26,8.47,7.71,9.63,10.9,10.84,10.53,10.38,18.59,1.73,13.29,,,2.66,9.31,11.66,5.01,11.76,19.02,,8.37,8.85,4.25,1.45,8.73,13.16,12.4,,11.24,10.1
2003-08-27,8.57,7.98,9.71,10.98,10.92,10.61,10.47,18.68,1.73,13.35,,,2.63,9.39,11.57,5.03,12.37,19.0,,8.5,8.95,4.25,1.44,8.85,13.28,12.54,,11.22,10.11
2003-08-28,8.31,8.0,9.63,10.88,10.82,10.51,10.38,18.56,1.73,13.18,,,2.69,9.17,11.55,4.86,12.15,18.87,,8.35,8.81,4.28,1.42,8.43,13.25,12.7,,10.99,10.18
2003-08-29,8.21,8.08,9.71,10.98,10.92,10.61,10.47,18.72,1.74,13.2,,,2.69,9.23,11.7,4.97,12.11,18.85,,8.52,8.86,4.29,1.42,8.65,13.71,13.22,,11.15,10.34
2003-09-01,8.24,7.95,9.77,11.05,10.99,10.68,10.53,18.85,1.75,13.28,,,2.69,9.34,11.72,5.04,12.1,19.04,,8.43,8.89,4.32,1.43,9.02,13.92,13.54,,11.29,10.63
2003-09-02,8.39,7.93,9.81,11.08,11.03,10.71,10.57,18.93,1.75,13.29,,,2.75,9.4,11.62,5.12,12.28,18.92,,8.49,8.93,4.31,1.45,9.01,14.0,13.56,,11.13,11.3
2003-09-03,8.59,7.94,9.8,11.08,11.03,10.73,10.57,18.8,1.75,13.24,,,2.74,9.22,11.68,4.98,12.05,18.84,,8.54,9.0,4.31,1.45,8.77,14.14,13.86,,11.39,11.26
2003-09-04,8.81,7.79,9.79,11.05,11.0,10.69,10.55,18.65,1.75,13.24,,,2.73,9.16,11.55,4.93,11.91,18.88,,8.51,9.05,4.25,1.51,8.64,14.06,13.74,,11.48,11.25
2003-09-05,8.82,7.69,9.75,11.02,10.97,10.66,10.51,18.56,1.73,13.27,,,2.7,9.12,11.45,4.95,11.11,19.06,,8.45,9.01,4.33,1.49,8.6,13.67,13.11,,11.36,11.41
2003-09-08,8.84,7.65,9.74,11.01,10.97,10.67,10.51,18.26,1.71,13.35,,,2.68,8.98,11.41,4.79,10.97,19.34,,8.5,8.8,4.34,1.44,8.54,13.47,13.02,,11.32,11.35
2003-09-09,8.67,7.66,9.83,11.12,11.08,10.79,10.61,18.39,1.71,13.5,,,2.68,9.01,11.67,4.81,10.94,19.77,,8.5,8.93,4.31,1.46,8.29,13.65,13.12,,11.51,11.54
2003-09-15,8.45,7.83,9.65,10.9,10.86,10.55,10.4,18.33,1.71,13.06,,,2.69,8.82,11.5,4.85,11.04,18.88,,8.27,8.74,4.32,1.48,8.4,13.63,13.16,,11.15,11.26
2003-09-16,8.46,8.1,9.79,11.05,11.01,10.69,10.54,18.48,1.73,13.24,,,2.68,9.01,11.57,4.8,11.26,19.14,,8.44,8.86,4.4,1.48,8.62,13.62,12.97,,11.41,11.53
2003-09-17,8.36,8.2,9.83,11.1,11.06,10.75,10.59,18.48,1.74,13.26,,,2.71,9.11,11.65,4.79,11.22,19.16,,8.34,8.9,4.53,1.49,8.59,13.57,13.08,,11.32,11.6
2003-09-18,8.31,8.17,9.72,10.97,10.92,10.63,10.47,18.35,1.73,13.1,,,2.74,8.95,11.54,4.75,11.21,18.86,,8.23,8.82,4.64,1.46,8.46,13.25,12.66,,11.29,11.7
2003-09-19,8.2,8.19,9.59,10.81,10.77,10.48,10.32,18.08,1.72,12.84,,,2.7,8.8,11.36,4.79,10.99,18.41,,8.07,8.68,4.76,1.45,8.16,13.08,12.55,,11.16,11.64
2003-09-22,7.76,7.95,9.16,10.32,10.28,10.01,9.86,17.27,1.66,12.16,,,2.55,8.43,10.87,4.61,10.31,17.3,,7.59,8.35,4.68,1.41,7.78,12.63,12.26,,10.9,10.94
2003-09-23,7.73,8.04,9.22,10.38,10.34,10.06,9.92,17.37,1.66,12.12,,,2.55,8.56,10.93,4.67,10.31,17.1,,7.57,8.35,4.86,1.42,8.2,12.87,12.47,,10.88,11.05
2003-09-24,7.69,8.02,9.29,10.47,10.43,10.14,10.0,17.44,1.66,12.26,,,2.62,8.66,10.91,4.6,10.67,17.35,,7.72,8.64,4.81,1.43,8.3,12.98,12.62,,10.95,11.1
2003-09-25,7.79,7.88,9.15,10.31,10.27,9.98,9.85,17.13,1.64,12.09,,,2.58,8.54,10.86,4.53,10.49,17.07,,7.52,8.38,4.69,1.47,8.06,12.73,12.39,,10.86,11.01
2003-09-26,7.66,7.71,8.45,10.07,10.02,9.75,9.61,16.89,1.63,10.41,,,0.42,8.5,10.73,4.43,10.17,16.57,,7.33,8.29,4.78,1.41,8.01,12.24,11.91,,10.66,10.76
2003-09-29,7.65,7.82,8.43,10.05,10.01,9.73,9.59,16.87,1.63,10.4,,,0.42,8.59,10.65,4.38,9.99,16.51,,7.36,8.22,4.82,1.39,7.88,12.07,11.73,,10.47,10.7
2003-09-30,7.77,7.72,8.45,10.07,10.03,9.75,9.61,16.93,1.64,10.49,,,0.42,8.56,10.72,4.33,10.17,16.72,,7.39,8.29,4.74,1.4,7.99,12.03,11.78,,10.62,10.58
2003-10-01,7.74,7.91,8.54,10.19,10.15,9.88,9.73,17.18,1.64,10.59,,,0.42,8.46,10.69,4.35,10.31,17.06,,7.5,8.53,4.83,1.42,8.14,12.03,11.92,,10.55,10.55
2003-10-02,7.99,7.93,8.72,10.42,10.39,10.04,9.88,20.29,1.65,10.91,,,0.42,8.58,10.82,4.35,10.36,18.03,,7.65,8.67,4.79,1.44,8.48,12.26,12.23,,10.74,10.79
2003-10-06,8.14,7.93,8.83,10.54,10.5,10.14,10.0,21.47,1.65,11.15,,,0.41,8.65,11.06,4.53,10.35,18.68,,7.67,8.66,4.64,1.46,8.63,12.34,12.22,,10.96,10.96
2003-10-07,8.2,7.99,8.88,10.6,10.57,10.2,10.06,21.65,1.65,11.24,,,0.42,8.79,11.04,4.51,10.48,18.84,,7.75,8.71,4.65,1.43,8.66,12.36,12.36,,10.85,10.95
2003-10-08,8.12,7.96,8.83,10.54,10.51,10.15,10.0,21.48,1.65,11.15,,,0.41,8.84,10.89,4.49,10.34,18.66,,7.57,8.7,4.68,1.39,8.79,12.35,12.28,,10.66,10.89
