날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2004-05-14,2698.0,10925.0,1608.5,376.5,1.8,3.1,4.8,4.1,4.4,5.2,5090.3,38.8,41.4
2004-05-17,2577.0,10625.0,1574.3,378.8,1.8,3.1,4.7,4.1,4.4,5.2,5064.9,37.9,41.6
2004-05-18,2593.0,10967.0,1615.8,377.3,1.8,3.1,4.7,4.1,4.4,5.2,5012.6,37.0,40.5
2004-05-19,2677.0,11075.0,1624.0,383.0,1.9,3.2,4.8,4.1,4.4,5.2,4943.7,37.9,41.5
2004-05-20,2670.0,11170.0,1615.3,379.8,1.8,3.1,4.7,4.1,4.4,5.2,4864.1,37.3,40.9
2004-05-21,2744.0,11670.0,1633.5,384.8,1.8,3.2,4.8,4.1,4.4,5.2,4825.8,36.5,39.9
2004-05-24,2775.0,11752.0,1646.3,385.0,1.9,3.1,4.7,4.1,4.4,5.2,4769.1,38.2,41.8
2004-05-25,2762.0,11805.0,1631.3,387.8,1.8,3.1,4.7,4.0,4.3,5.1,4759.4,37.4,41.1
2004-05-26,2762.0,11740.0,1651.5,388.3,1.8,3.1,4.7,,,,4750.1,37.1,40.7
2004-05-27,2835.5,12145.0,1661.3,394.8,1.8,3.0,4.6,4.0,4.3,5.1,4766.6,36.3,39.4
2004-05-28,2832.8,12232.0,1679.8,393.8,1.8,3.1,4.7,4.0,4.2,5.0,4799.7,36.6,39.9
2004-05-31,,,,393.8,,,4.7,4.0,4.2,5.0,4810.0,,
2004-06-01,2870.0,12440.0,1695.4,395.3,1.9,3.1,4.7,4.1,4.3,5.0,4764.3,39.1,42.3
2004-06-02,2783.5,12085.0,1660.0,392.8,1.9,3.2,4.7,4.1,4.3,5.0,4739.2,36.9,40.0
2004-06-03,2789.0,12290.0,1669.5,388.3,1.9,3.1,4.7,4.0,4.2,4.9,4716.7,36.4,39.3
2004-06-04,2748.0,11935.0,1646.3,389.3,2.0,3.2,4.8,4.0,4.2,4.9,4668.2,35.7,38.5
2004-06-07,2817.3,12268.0,1670.9,393.3,2.0,3.2,4.8,4.1,4.2,4.9,4652.9,36.0,38.7
2004-06-08,2758.5,12405.0,1657.3,392.3,2.0,3.2,4.8,4.1,4.2,4.9,4647.3,35.1,37.3
2004-06-09,2635.8,12163.0,1634.0,385.0,2.1,3.3,4.8,4.1,4.3,5.0,4641.9,35.3,37.5
2004-06-10,2617.5,12590.0,1632.3,387.9,2.1,3.3,4.8,4.1,4.2,4.9,4635.7,35.7,38.5
2004-06-11,2600.8,12910.0,1629.0,385.0,,,4.8,4.1,4.2,4.9,4629.5,35.4,
2004-06-14,2580.0,13080.0,1640.5,384.8,2.3,3.4,4.9,4.1,4.3,5.0,4620.2,35.5,37.6
2004-06-15,2653.0,12975.0,1655.0,386.5,2.2,3.2,4.7,4.2,4.3,5.1,4610.8,35.3,37.2
2004-06-16,2625.0,13030.0,1684.8,385.5,2.2,3.3,4.7,4.2,4.3,5.0,4589.6,35.2,37.3
2004-06-17,2666.5,14205.0,1708.3,386.3,2.2,3.2,4.7,4.2,4.4,5.1,4561.8,36.2,38.5
2004-06-18,2647.5,14960.0,1715.5,395.5,2.2,3.3,4.7,4.2,4.4,5.1,4548.7,36.2,38.8
2004-06-21,2659.0,15135.0,1722.0,394.0,2.2,3.2,4.7,4.2,4.4,5.2,4528.5,35.1,37.6
2004-06-22,2589.0,14945.0,1698.0,396.0,2.2,3.2,4.7,4.2,4.3,5.1,4531.0,35.6,38.1
2004-06-23,2631.5,14850.0,1714.0,393.8,2.2,3.2,4.7,4.2,4.3,5.1,4521.3,35.0,37.4
2004-06-24,2734.3,15030.0,1729.3,401.0,2.1,3.2,4.6,4.2,4.3,5.1,4554.7,35.3,37.8
2004-06-25,2705.5,14985.0,1722.8,402.0,2.1,3.2,4.7,4.2,4.3,5.1,4583.9,35.0,37.4
2004-06-28,2712.0,14925.0,1714.5,401.8,2.3,3.3,4.7,4.2,4.3,5.1,4607.7,33.7,36.2
2004-06-29,2631.0,14620.0,1689.8,394.0,2.2,3.2,4.7,4.2,4.3,5.1,4632.4,33.1,35.7
2004-06-30,2704.5,15360.0,1716.0,395.0,2.1,3.1,4.6,4.1,4.2,5.0,4685.3,34.5,37.1
2004-07-01,2744.5,15285.0,1709.8,396.0,2.1,3.0,4.6,4.1,4.2,4.9,4717.5,36.1,38.7
2004-07-02,2732.5,15400.0,1709.8,398.5,2.0,2.9,4.5,4.1,4.2,5.0,4737.3,35.9,38.4
2004-07-05,2790.0,15900.0,1727.3,398.5,,,4.5,4.1,4.2,4.9,4718.1,36.3,
2004-07-06,2718.0,15750.0,1715.0,391.2,2.2,2.9,4.5,4.1,4.2,4.9,4689.8,37.2,39.7
2004-07-07,2793.0,15955.0,1740.5,402.7,2.0,2.9,4.5,4.1,4.2,4.9,4666.9,36.6,39.1
2004-07-08,2783.0,15630.0,1751.3,406.1,2.0,2.9,4.5,4.1,4.2,4.9,4660.1,37.8,40.3
2004-07-09,2839.3,15705.0,1744.0,407.0,2.0,2.9,4.5,4.1,4.2,4.9,4640.8,37.1,40.0
2004-07-12,2822.0,15097.0,1730.8,406.6,2.0,2.9,4.4,4.1,4.3,5.0,4611.8,36.6,39.5
2004-07-13,2823.5,15130.0,1716.0,401.5,2.1,2.9,4.5,4.1,4.3,5.0,4604.9,36.7,39.4
2004-07-14,2845.3,15185.0,1721.5,403.9,2.1,3.0,4.5,4.1,4.2,4.9,4628.8,38.5,41.0
2004-07-15,2877.0,15125.0,1723.0,405.3,2.1,3.0,4.5,4.1,4.2,4.9,4630.3,38.1,40.8
2004-07-16,2909.5,14970.0,1742.8,406.5,2.1,2.9,4.4,4.1,4.2,4.9,4653.0,38.0,41.3
2004-07-19,2885.0,14940.0,1731.3,405.2,2.1,2.9,4.4,4.1,4.2,4.9,4673.1,37.9,41.6
2004-07-20,2838.0,15292.5,1710.5,399.8,2.1,3.0,4.5,4.1,4.2,4.9,4694.9,37.0,40.9
2004-07-21,2810.0,15137.0,1689.3,395.5,2.1,3.0,4.5,4.1,4.2,4.9,4719.8,37.2,40.7
2004-07-22,2847.0,15190.0,1692.5,397.6,2.1,3.0,4.5,4.1,4.2,4.9,4734.8,38.0,41.5
2004-07-23,2775.5,14200.0,1656.8,389.3,2.1,3.0,4.4,4.0,4.2,4.9,4723.6,38.3,41.8
2004-07-26,2780.5,14400.0,1658.3,390.0,2.2,3.1,4.5,4.0,4.2,4.8,4739.4,38.1,41.4
2004-07-27,2739.0,13885.0,1651.3,388.1,2.2,3.2,4.6,4.0,4.1,4.8,4711.4,38.5,41.8
2004-07-28,2825.0,13970.0,1679.3,387.1,2.2,3.1,4.6,4.0,4.1,4.7,4686.0,39.5,42.9
2004-07-29,2875.0,14215.0,1679.5,390.1,2.2,3.1,4.6,4.0,4.1,4.7,4694.5,39.3,42.8
2004-07-30,2917.0,14080.0,1692.5,390.2,2.1,3.0,4.5,4.0,4.1,4.7,4698.0,40.0,43.8
2004-08-02,2918.0,14320.0,1689.5,392.3,2.1,3.0,4.5,4.0,4.1,4.7,4689.7,40.0,43.8
2004-08-03,2894.0,13915.0,1691.3,391.5,2.1,3.0,4.4,4.0,4.1,4.6,4676.8,40.6,44.2
2004-08-04,2881.0,13740.0,1676.0,392.7,2.1,3.0,4.4,4.0,4.1,4.6,4638.0,39.7,42.8
2004-08-05,2862.0,13295.0,1679.0,391.5,2.1,2.9,4.4,4.0,4.1,4.6,4621.7,41.1,44.4
2004-08-06,2854.0,13140.0,1673.5,399.4,1.9,2.7,4.2,4.0,4.1,4.6,4620.5,40.6,44.0
2004-08-09,2808.0,13545.0,1652.8,398.9,2.0,2.8,4.3,4.0,4.1,4.6,4613.6,41.6,44.8
2004-08-10,2825.0,13820.0,1671.5,400.0,2.0,2.9,4.3,4.0,4.0,4.5,4616.3,41.3,44.5
2004-08-11,2853.5,13500.0,1673.3,394.4,2.0,2.9,4.3,4.0,4.0,4.5,4599.9,41.6,44.8
2004-08-12,2848.5,13480.0,1704.3,394.5,2.0,2.9,4.3,3.8,3.9,4.3,4573.8,42.3,45.5
2004-08-13,2938.3,13590.0,1717.8,398.4,2.0,2.9,4.2,3.7,3.7,4.2,4524.8,43.9,46.6
2004-08-16,2903.0,13785.0,1718.3,402.4,2.0,2.9,4.3,3.7,3.7,4.2,4526.3,43.7,46.1
2004-08-17,2874.0,13880.0,1704.0,403.3,2.0,2.8,4.2,3.6,3.7,4.2,4496.3,43.0,46.8
2004-08-18,2810.0,14052.0,1700.3,403.9,2.0,2.8,4.2,3.6,3.7,4.2,4493.6,43.0,47.3
2004-08-19,2853.0,14545.0,1724.3,407.4,2.0,2.8,4.2,3.6,3.7,4.2,4509.5,44.3,48.7
2004-08-20,2826.0,13955.0,1725.0,413.5,2.0,2.8,4.2,3.6,3.7,4.2,4590.8,43.5,47.9
2004-08-23,2771.0,13700.0,1698.5,409.1,2.0,2.9,4.3,3.6,3.7,4.3,4611.8,43.0,46.6
2004-08-24,2793.5,13815.0,1699.0,405.4,2.0,2.9,4.3,3.6,3.7,4.2,4608.0,42.3,45.6
2004-08-25,2765.0,13765.0,1678.8,406.5,2.0,2.9,4.3,3.6,3.6,4.2,4608.0,40.7,43.5
2004-08-26,2790.5,12960.0,1687.8,406.6,2.0,2.8,4.2,3.6,3.6,4.1,4646.9,40.3,43.1
2004-08-27,2817.0,12910.0,1687.3,405.5,2.0,2.9,4.2,3.5,3.6,4.1,4659.3,40.6,43.2
2004-08-30,,,,405.5,2.0,2.8,4.2,3.5,3.6,4.1,4666.4,,42.3
2004-08-31,2843.0,12720.0,1681.8,410.2,2.0,2.7,4.1,3.5,3.6,4.1,4630.2,39.6,42.1
2004-09-01,2828.0,13015.0,1684.3,408.1,2.0,2.7,4.1,3.5,3.6,4.2,4598.8,41.5,44.0
2004-09-02,2783.5,12645.0,1672.0,408.1,2.0,2.8,4.2,3.5,3.6,4.2,4573.0,41.6,44.1
2004-09-03,2750.5,12465.0,1640.3,407.2,2.1,2.9,4.3,3.5,3.6,4.2,4547.9,41.2,44.0
2004-09-06,2773.5,12435.0,1646.8,402.4,,,4.3,3.5,3.6,4.2,4544.5,40.6,
2004-09-07,2809.0,12582.0,1662.0,399.0,2.1,2.9,4.2,3.5,3.7,4.2,4530.7,40.8,43.3
2004-09-08,2786.5,12267.0,1657.3,399.5,2.1,2.8,4.2,3.5,3.6,4.2,4522.6,40.4,42.8
2004-09-09,2802.8,12115.0,1659.0,399.0,2.1,2.8,4.2,3.5,3.7,4.2,4517.8,42.2,44.6
2004-09-10,2852.0,12275.0,1695.0,401.5,2.1,2.8,4.2,3.5,3.6,4.2,4536.2,40.2,42.8
2004-09-13,2844.0,12560.0,1689.3,401.7,2.1,2.8,4.1,3.5,3.7,4.2,4573.2,41.1,43.9
2004-09-14,2817.0,12730.0,1689.3,406.1,2.1,2.8,4.1,3.5,3.6,4.2,4609.4,41.7,44.4
2004-09-15,2819.5,13217.0,1697.3,404.6,2.1,2.8,4.2,3.5,3.6,4.2,4671.8,41.9,43.6
2004-09-16,2872.0,13035.0,1706.3,403.9,2.1,2.7,4.1,3.5,3.6,4.2,4748.2,40.8,43.9
2004-09-17,2871.0,12890.0,1703.0,405.7,2.1,2.8,4.1,3.5,3.6,4.2,4772.1,42.5,45.6
2004-09-20,2916.0,13430.0,1757.5,405.3,2.1,2.7,4.1,3.5,3.5,4.1,4772.1,42.9,46.4
2004-09-21,2972.0,13485.0,1811.0,408.5,2.1,2.8,4.0,3.5,3.5,4.1,4736.9,43.4,47.1
2004-09-22,2996.0,14265.0,1814.3,407.0,2.1,2.7,4.0,3.5,3.5,4.0,4749.5,44.9,48.4
2004-09-23,3026.0,14760.0,1818.8,410.9,2.2,2.8,4.0,3.5,3.6,4.0,4779.4,45.1,48.4
2004-09-24,3006.0,14630.0,1800.0,407.1,2.2,2.8,4.0,3.5,3.6,4.0,4846.4,45.3,48.8
2004-09-27,3070.0,14675.0,1813.0,409.0,2.2,2.8,4.0,,,,4858.2,45.9,49.6
2004-09-28,3032.0,14448.0,1793.5,411.1,2.2,2.8,4.0,,,,,46.5,49.9
2004-09-29,3105.0,14964.0,1810.0,413.9,2.2,2.9,4.1,,,,4872.4,46.1,49.5
2004-09-30,3137.5,16580.0,1862.5,418.0,2.2,2.9,4.1,3.5,3.5,4.0,4893.2,46.4,49.6
2004-10-01,3125.0,16038.0,1833.0,417.4,2.2,2.9,4.2,3.5,3.5,4.0,4940.0,46.6,50.1
2004-10-04,3112.5,15685.0,1837.0,413.1,2.3,2.9,4.2,3.4,3.4,3.9,5013.0,46.2,49.9
2004-10-05,3111.5,15690.0,1844.0,416.0,2.2,2.9,4.2,3.4,3.4,3.9,5035.0,47.1,51.1
2004-10-06,3190.0,16081.0,1875.5,419.1,2.3,3.0,4.2,3.4,3.5,3.9,5044.5,48.0,52.0
2004-10-07,3193.5,16371.0,1868.5,418.7,2.3,3.0,4.2,3.5,3.6,4.1,5013.5,48.9,52.7
2004-10-08,3303.0,17025.0,1902.0,422.6,2.2,2.8,4.1,3.6,3.7,4.2,5011.5,49.7,53.3
2004-10-11,3294.0,16140.0,1886.3,421.0,,2.8,4.1,3.5,3.6,4.2,5027.9,50.7,53.6
2004-10-12,3242.0,15830.0,1882.3,414.0,2.2,2.8,4.1,3.5,3.6,4.2,5026.5,49.6,52.5
2004-10-13,2923.0,13175.0,1766.0,412.2,2.2,2.7,4.1,3.5,3.6,4.2,5035.8,50.1,53.6
2004-10-14,2836.0,13173.0,1807.3,417.4,2.2,2.7,4.0,3.5,3.6,4.1,5031.9,50.8,54.8
2004-10-15,2933.0,13954.0,1833.8,418.8,2.2,2.8,4.1,3.5,3.6,4.1,5021.5,49.9,54.9
2004-10-18,2874.0,13000.0,1812.5,419.2,2.2,2.8,4.0,3.5,3.6,4.1,5023.0,48.9,53.7
2004-10-19,2885.5,13270.0,1839.0,419.7,2.2,2.8,4.0,3.5,3.6,4.1,5019.7,48.8,53.3
2004-10-20,2874.5,13280.0,1809.0,425.3,2.2,2.7,4.0,3.5,3.6,4.1,5015.1,50.5,54.9
2004-10-21,2912.0,13297.0,1815.0,423.0,2.2,2.8,4.0,3.5,3.6,4.1,5013.8,50.7,55.3
2004-10-22,2896.0,13280.0,1809.0,423.5,2.2,2.7,4.0,3.5,3.5,4.0,5011.5,51.2,56.2
2004-10-25,2837.0,12990.0,1768.5,428.2,2.2,2.7,4.0,3.5,3.5,4.0,5018.1,50.8,55.9
2004-10-26,2876.0,13089.0,1778.5,425.7,2.2,2.8,4.0,3.5,3.5,4.0,5021.9,51.6,55.2
2004-10-27,2896.0,13355.0,1801.0,425.5,2.3,2.8,4.1,3.5,3.5,4.0,5010.8,49.5,52.5
2004-10-28,2867.0,13315.0,1802.5,425.7,2.3,2.8,4.1,3.5,3.5,4.0,4972.4,48.4,50.9
2004-10-29,3016.0,13910.0,1867.0,426.3,2.3,2.8,4.0,3.4,3.5,4.0,4934.7,49.0,51.8
2004-11-01,2953.0,13600.0,1848.5,428.0,2.3,2.8,4.1,3.4,3.5,4.0,4914.7,47.1,50.1
2004-11-02,2964.0,13350.0,1826.0,421.4,2.3,2.8,4.1,3.4,3.5,4.0,4901.0,46.6,49.6
2004-11-03,2996.0,13650.0,1827.5,423.8,2.3,2.8,4.1,3.5,3.6,4.1,4868.0,47.6,50.9
2004-11-04,3037.0,14490.0,1837.0,431.1,2.3,2.8,4.1,3.5,3.5,4.0,4810.4,46.0,48.8
2004-11-05,3084.0,14398.0,1842.5,432.7,2.4,3.0,4.2,3.5,3.6,4.1,4801.1,46.4,49.6
2004-11-08,3076.5,13870.0,1815.0,432.7,2.5,3.0,4.2,3.5,3.5,4.0,4787.5,45.9,49.1
2004-11-09,3100.0,13780.0,1804.3,434.6,2.5,3.1,4.2,3.5,3.5,4.0,4772.6,43.7,47.4
2004-11-10,3085.0,13807.5,1797.0,434.6,2.5,3.1,4.3,3.5,3.6,4.1,4745.5,44.8,48.9
2004-11-11,3102.5,14004.0,1791.0,434.8,,,4.3,3.3,3.4,3.9,4739.1,43.0,47.4
2004-11-12,3132.0,14750.0,1816.0,437.5,2.5,3.1,4.2,3.3,3.4,3.9,4717.3,42.3,47.3
2004-11-15,3124.0,14530.0,1803.5,436.4,2.5,3.1,4.2,3.3,3.4,3.9,4705.6,40.3,46.9
2004-11-16,3071.0,14265.0,1790.0,439.8,2.5,3.1,4.2,3.3,3.4,3.9,4698.8,42.3,46.1
2004-11-17,3151.0,14403.0,1806.0,444.1,2.5,3.1,4.1,3.3,3.4,3.9,4661.4,42.8,46.8
2004-11-18,3204.0,14079.0,1810.8,442.4,2.5,3.1,4.1,3.3,3.4,4.0,4643.9,42.7,46.2
2004-11-19,3197.0,13691.0,1787.8,447.1,2.6,3.2,4.2,3.3,3.4,4.0,4641.7,44.9,48.4
2004-11-22,3166.0,13656.0,1778.3,447.8,2.6,3.2,4.2,3.3,3.4,4.0,4626.3,44.4,48.4
2004-11-23,3203.0,13995.0,1788.0,448.4,2.6,3.2,4.2,3.3,3.3,3.9,4598.4,44.5,48.7
2004-11-24,3248.0,14615.0,1831.0,448.3,2.6,3.2,4.2,3.3,3.3,3.9,4589.1,44.8,49.3
2004-11-25,3257.0,14380.0,1848.0,451.5,,,4.2,3.3,3.3,3.9,4576.9,44.7,
2004-11-26,3219.0,14125.0,1852.5,452.5,2.6,3.2,4.2,3.3,3.3,3.9,4577.2,44.6,
2004-11-29,3257.0,14265.0,1845.0,452.9,2.7,3.3,4.3,3.3,3.3,3.9,4535.2,45.8,49.8
2004-11-30,3240.0,14265.0,1837.5,449.0,2.6,3.3,4.4,3.3,3.3,3.9,4497.1,45.5,49.1
2004-12-01,3258.0,14175.0,1829.5,452.8,2.6,3.3,4.4,3.3,3.3,3.9,4453.2,42.3,45.5
2004-12-02,3117.0,13025.0,1811.8,447.0,2.6,3.3,4.4,3.3,3.3,3.9,4364.1,40.2,43.3
2004-12-03,3126.0,12982.0,1809.3,450.2,2.6,3.2,4.3,3.3,3.3,3.9,4345.7,39.4,42.5
2004-12-06,3102.0,12910.0,1824.3,452.3,2.6,3.2,4.2,3.3,3.3,3.9,4354.0,39.7,43.0
2004-12-07,3052.5,13047.0,1831.0,452.3,2.6,3.2,4.2,3.2,3.2,3.9,4369.4,38.3,41.5
2004-12-08,2959.0,12720.0,1795.5,435.8,2.6,3.1,4.1,3.2,3.3,3.9,4368.7,38.7,41.9
2004-12-09,2972.0,12473.0,1781.3,435.0,2.6,3.1,4.2,3.3,3.3,3.9,4374.9,39.7,42.5
2004-12-10,3013.0,12669.0,1779.8,435.0,2.6,3.1,4.2,3.3,3.3,3.9,4398.6,37.4,40.7
2004-12-13,3098.0,12975.0,1808.3,439.2,2.7,3.2,4.2,3.3,3.3,3.9,4410.4,37.8,41.0
2004-12-14,3103.0,12895.0,1790.0,436.9,2.7,3.1,4.1,3.3,3.3,3.9,4413.6,39.3,41.8
2004-12-15,3136.5,13245.0,1822.0,440.9,2.6,3.1,4.1,3.3,3.3,3.8,4425.6,42.2,44.2
2004-12-16,3139.0,13277.5,1830.0,438.7,2.7,3.2,4.2,3.3,3.3,3.8,4431.2,41.5,44.2
2004-12-17,3147.0,13565.0,1829.5,438.3,2.7,3.2,4.2,3.3,3.3,3.8,4454.4,43.4,46.3
2004-12-20,3187.0,14680.0,1857.0,443.3,2.7,3.2,4.2,3.3,3.3,3.8,4475.5,42.5,45.6
2004-12-21,3200.0,15025.0,1876.0,441.2,2.7,3.2,4.2,3.3,3.3,3.8,4486.5,42.4,45.5
2004-12-22,3170.0,14680.0,1904.0,440.1,2.7,3.2,4.2,3.3,3.3,3.8,4491.0,40.6,44.0
2004-12-23,3171.0,14680.0,1919.1,440.7,2.7,3.2,4.2,3.3,3.3,3.8,4505.0,40.7,44.0
2004-12-24,3205.5,14725.0,1927.5,443.4,,,4.2,3.3,3.3,3.8,4516.5,40.1,
2004-12-27,,,,443.4,2.8,3.3,4.3,3.3,3.3,3.8,4528.8,,41.3
2004-12-28,,,,443.4,2.8,3.3,4.3,3.3,3.3,3.8,4537.4,,41.8
2004-12-29,3252.0,15205.0,1955.0,437.7,2.8,3.3,4.3,3.3,3.3,3.8,4541.6,39.2,43.6
2004-12-30,3263.0,15234.0,1968.0,437.6,2.8,3.2,4.3,3.3,3.3,3.8,4546.6,40.4,43.5
2004-12-31,3264.0,14877.0,1962.5,438.1,2.8,3.2,4.2,3.3,3.3,3.8,4562.1,40.5,
2005-01-03,,,,438.1,2.8,3.3,4.2,3.4,3.4,3.9,4564.6,,42.1
2005-01-04,3021.0,14201.0,1807.0,426.2,2.8,3.4,4.3,3.4,3.4,4.0,4564.8,41.0,43.9
2005-01-05,3103.0,14423.0,1829.5,428.0,2.8,3.4,4.3,3.3,3.3,4.0,4589.7,40.5,43.4
2005-01-06,3095.5,14550.0,1814.3,422.4,2.8,3.3,4.3,3.3,3.4,4.1,4594.7,42.9,45.6
2005-01-07,3130.0,15095.0,1822.0,418.5,2.8,3.4,4.3,3.3,3.4,4.1,4596.8,43.2,45.4
2005-01-10,3113.0,14989.0,1818.3,420.1,2.9,3.4,4.3,3.3,3.4,4.2,4600.2,42.9,45.3
2005-01-11,3184.0,15186.0,1843.8,421.9,2.9,3.4,4.2,3.3,3.4,4.3,4589.3,43.1,45.7
2005-01-12,3155.0,14865.0,1851.8,426.3,2.8,3.4,4.2,3.3,3.5,4.3,4585.0,43.7,46.4
2005-01-13,3127.0,14801.0,1835.3,424.0,2.8,3.3,4.2,3.4,3.6,4.4,4590.2,45.2,48.0
2005-01-14,3139.5,14660.0,1834.3,422.0,2.9,3.4,4.2,3.5,3.7,4.5,4609.9,45.2,48.4
2005-01-17,3147.0,14792.0,1824.3,422.3,,,4.2,3.5,3.8,4.6,4613.2,45.0,
2005-01-18,3142.0,14662.0,1836.3,423.2,2.9,3.4,4.2,3.5,3.7,4.5,4615.9,45.4,48.4
2005-01-19,3173.0,14428.0,1842.3,423.4,2.9,3.4,4.2,3.5,3.7,4.4,4619.8,44.7,47.6
2005-01-20,3184.0,14283.0,1841.8,421.7,2.9,3.3,4.2,3.5,3.7,4.5,4616.4,44.3,46.9
2005-01-21,3226.0,14075.0,1859.8,424.3,2.8,3.3,4.1,3.6,3.9,4.7,4610.9,45.7,48.3
2005-01-24,3216.0,14150.0,1843.3,427.3,2.9,3.3,4.1,3.6,3.9,4.7,4609.7,46.0,48.6
2005-01-25,3210.0,14228.0,1811.3,423.5,2.9,3.4,4.2,3.6,3.9,4.7,4599.0,47.0,49.4
2005-01-26,3240.0,14415.0,1840.3,423.5,2.9,3.4,4.2,3.6,3.8,4.7,4572.7,46.5,48.8
2005-01-27,3218.0,14450.0,1840.0,424.9,2.9,3.4,4.2,3.6,3.8,4.6,4543.7,46.4,48.8
2005-01-28,3268.0,14455.0,1860.0,425.0,2.9,3.4,4.1,3.7,3.9,4.8,4519.4,45.0,47.2
2005-01-31,3270.0,14567.0,1868.5,421.4,3.0,3.4,4.1,3.8,4.1,4.9,4494.7,45.9,48.2
2005-02-01,3213.0,14567.0,1857.3,420.1,3.0,3.4,4.1,3.8,4.0,4.8,4430.5,44.8,47.1
2005-02-02,3179.0,14612.0,1835.3,420.4,3.0,3.4,4.1,3.8,4.0,4.8,4391.0,44.0,46.7
2005-02-03,3183.0,14795.0,1844.0,416.8,3.0,3.5,4.2,3.8,4.1,4.8,4376.9,43.9,46.5
2005-02-04,3136.0,14515.0,1833.8,415.1,2.9,3.4,4.1,3.8,4.1,4.9,4375.0,43.9,46.5
2005-02-07,3152.5,14728.0,1822.8,414.3,3.0,3.4,4.1,3.9,4.3,5.0,4375.0,43.0,45.3
2005-02-08,3160.5,15230.0,1819.3,412.3,3.0,3.4,4.0,,,,4404.9,43.1,45.4
2005-02-09,3138.0,15223.0,1819.8,412.1,2.9,3.4,4.0,,,,4372.6,43.1,45.5
2005-02-10,3193.0,15392.0,1856.3,417.5,3.0,3.5,4.1,,,,4361.1,44.5,47.1
2005-02-11,3204.0,15335.0,1844.3,421.0,3.0,3.5,4.1,4.0,4.5,5.1,4358.9,44.8,47.2
2005-02-14,3249.0,15265.0,1862.0,423.9,3.0,3.5,4.1,4.0,4.4,5.1,4352.4,45.5,47.4
2005-02-15,3257.0,15688.0,1875.5,425.1,3.0,3.5,4.1,3.9,4.3,5.0,4332.3,45.4,47.3
2005-02-16,3222.0,15455.0,1881.5,423.9,3.1,3.6,4.2,3.9,4.2,4.9,4309.1,46.2,48.3
2005-02-17,3274.0,15338.0,1918.3,427.1,3.0,3.5,4.2,3.9,4.3,4.9,4262.2,45.8,47.5
2005-02-18,3338.0,15730.0,1945.5,427.4,3.1,3.6,4.3,3.9,4.1,4.8,4224.8,46.3,48.4
2005-02-21,3313.0,15785.0,1933.5,427.4,,,4.3,3.9,4.2,4.9,4167.6,46.7,
2005-02-22,3356.0,15914.0,1975.5,434.5,3.1,3.6,4.3,3.9,4.2,4.9,4090.6,48.6,51.2
2005-02-23,3340.0,16185.0,1977.0,434.7,3.1,3.6,4.3,3.9,4.2,4.9,4019.2,48.5,50.7
2005-02-24,3321.0,15965.0,1922.5,432.6,3.1,3.7,4.3,3.9,4.2,4.8,3918.5,49.4,50.7
2005-02-25,3338.0,16165.0,1904.8,433.6,3.2,3.7,4.3,3.8,4.1,4.8,3803.1,49.6,50.9
2005-02-28,3375.0,16425.0,1927.0,437.0,3.2,3.8,4.4,3.8,4.0,4.7,,50.1,51.8
2005-03-01,3327.0,15845.0,1924.8,432.3,3.2,3.8,4.4,,,,3534.1,50.1,51.7
2005-03-02,3334.0,15675.0,1929.3,432.0,3.2,3.7,4.4,3.8,4.1,4.8,3525.6,51.2,53.1
2005-03-03,3344.5,16360.0,1970.5,430.8,3.2,3.7,4.4,3.8,4.1,4.8,3520.4,52.0,53.6
2005-03-04,3377.0,16375.0,2002.0,433.7,3.2,3.7,4.3,3.9,4.2,4.9,3460.4,51.8,53.8
2005-03-07,3377.0,16345.0,1992.0,434.4,3.2,3.8,4.3,3.9,4.2,4.9,3447.6,52.1,53.9
2005-03-08,3396.0,16490.0,2010.0,438.9,3.2,3.8,4.4,3.8,4.1,4.8,3400.8,52.8,54.6
2005-03-09,3394.0,16340.0,2029.8,440.1,3.2,3.9,4.5,3.8,4.1,4.8,3373.0,53.4,54.8
2005-03-10,3365.0,16195.0,2033.0,441.1,3.3,3.9,4.5,3.8,4.1,4.8,3335.7,52.7,53.5
2005-03-11,3357.0,16303.0,2021.0,446.3,3.3,3.9,4.5,3.8,4.1,4.8,3279.9,53.1,54.4
2005-03-14,3318.0,16125.0,2011.0,441.7,3.3,3.9,4.5,3.8,4.0,4.7,3240.6,53.7,55.0
2005-03-15,3354.5,16295.0,2027.3,440.5,3.3,4.0,4.5,3.8,4.0,4.7,3180.6,53.9,55.1
2005-03-16,3417.0,16325.0,2017.3,443.1,3.3,3.9,4.5,3.8,4.0,4.7,3178.3,54.8,56.5
2005-03-17,3393.0,16160.0,1982.0,438.9,3.3,3.9,4.5,3.8,4.0,4.7,3149.1,55.1,56.4
2005-03-18,3424.0,16665.0,2013.0,438.3,3.3,3.9,4.5,3.8,3.9,4.7,3123.6,55.6,56.7
2005-03-21,3389.0,16445.0,1987.0,431.7,3.3,3.9,4.5,3.8,4.0,4.7,3087.3,55.7,56.6
2005-03-22,3418.0,16545.0,1994.5,431.1,3.4,4.0,4.6,3.8,4.0,4.7,3053.5,54.6,54.3
2005-03-23,3363.0,16235.0,1960.5,426.4,3.4,4.0,4.6,3.8,4.0,4.8,3030.2,53.0,49.0
